#Total 2010s = 71859, Total 1980s = 15315
Moynihan	0
HASH(0x262caf0)	0
HASH(0x15e6dd0)	0
a melody	0
HASH(0x27ba2a8)	0
Stiletto	0
trailblazer	0
HASH(0xf0b778)	0
Croupier	0
HASH(0x11bea70)	0
HASH(0x274e5d0)	0
HASH(0x160bdc8)	0
Glissando	0
HASH(0xc43a98)	0
Charles the Bald	0
Kay\'s hays	0
HASH(0x2af102383170)	0
HASH(0xd0a3d8)	0
pare/pair/pear	0
Sagas	0
the bicentennial quarter	0
The Scottsboro Boys	0
HASH(0x161dbc8)	0
HASH(0x28aa668)	0
HASH(0xf50fe0)	0
HASH(0x1d3a3c0)	0
Tom Hulce	0
Hal Linden	0
HASH(0x132a218)	0
palmetto bugs	0
HASH(0x266dba8)	0
HASH(0x1e5a8f8)	0
HASH(0x2076cd8)	0
HASH(0x27ba1a0)	0
HASH(0xcfaee8)	0
HASH(0x11b2998)	0
HASH(0x11af848)	0
HASH(0x1058e68)	0
Liberte, egalite, fraternite	0
HASH(0x287a9b8)	0
The Thin Blue Line	0
cantata	0
sentence	0
HASH(0x2af1023793c0)	0
HASH(0x26eb6b0)	0
HASH(0x1175c68)	0
HASH(0x18a4208)	0
Ashton	0
Arthur Conan Doily	0
HASH(0x1232fa0)	0
Dutch Treat	0
HASH(0x255f118)	0
HASH(0x114b930)	0
an ibis (in b	0
HASH(0x2a072f0)	0
HASH(0xf1ef30)	0
HASH(0xf5af88)	0
HASH(0x2af102329ea8)	0
Referee, umpire	0
HASH(0x12208e0)	0
HASH(0x14e6248)	0
Bernadette Peters	0
HASH(0x188b1f0)	0
HASH(0x26afb10)	0
HASH(0x1b8bf18)	0
HASH(0x1f1e5b0)	0
HASH(0x2439218)	0
Teddy Grahams	0
Doris Roberts	0
HASH(0x264ff90)	0
Harvest Moon	0
HASH(0x2af1022e0d20)	0
HASH(0x2af10236cc28)	0
HASH(0x14c0690)	0
HASH(0x1d5b350)	0
HASH(0x1c173f8)	0
HASH(0xdf01f8)	0
Marsha	0
Hope &amp; Hot Springs	0
French hens, turtle doves, and a partridge in a pear tree	0
HASH(0x1c28470)	0
HASH(0x11d99c8)	0
HASH(0x1967150)	0
HASH(0x2af10238d910)	0
HASH(0x1fc0a48)	0
HASH(0x11573d8)	0
a milker	0
HASH(0xd192b0)	0
a carving knive	0
HASH(0x2af10230fe50)	0
HASH(0x11c74b8)	0
Ed Asner &amp; Carl Reiner	0
HASH(0xecac08)	0
HASH(0x2af102366e08)	0
HASH(0x1f8a600)	0
HASH(0x27d8f90)	0
HASH(0x1482fc0)	0
HASH(0xcf01a8)	0
HASH(0x2af102347c38)	0
HASH(0x23e45a8)	0
Richard Widmark	0
HASH(0x29c2890)	0
an epic	0
HASH(0x2727758)	0
HASH(0x27d0658)	0
HASH(0x2af1023128c8)	0
HASH(0x1f22e00)	0
HASH(0x1e7c348)	0
HASH(0xf46780)	0
HASH(0x1e1d6e8)	0
HASH(0x1963dd0)	0
HASH(0x263c4d8)	0
Accomplice	0
HASH(0x2af1022bc540)	0
Fourth Amendment	0
HASH(0x1c3cb10)	0
HASH(0x146ee00)	0
HASH(0x2b101d0)	0
HASH(0x15cb0f8)	0
Gold leaf	0
HASH(0x1cb0998)	0
HASH(0x12172c8)	0
HASH(0x1e47230)	0
Agnosticism	0
James Gamble	0
CATscan	0
Currier	0
box with God	0
HASH(0x1b5e668)	0
Rhumba	0
HASH(0x1f641e0)	0
Phalanges	0
HASH(0x16bd9f8)	0
HASH(0x10c3f20)	0
HASH(0x15e71f0)	0
HASH(0x1c7fcf0)	0
flash memory	0
HASH(0x2af102330af0)	0
Stuart Little Women	0
Respighi	0
HASH(0x2af10238b540)	0
idle/idol	0
HASH(0xd09b98)	0
HASH(0x11bddb0)	0
HASH(0x12375a8)	0
HASH(0x2b31ca0)	0
HASH(0x24b1650)	0
Legree	0
HASH(0xc87ff8)	0
California, New York &amp; Texas	0
HASH(0xcf0ec8)	0
HASH(0x28f8488)	0
HASH(0x11ff448)	0
HASH(0x1f0d8f8)	0
a snuff	0
HASH(0x111a5b8)	0
a mickey	0
HASH(0xf309c0)	0
glastnost	0
HASH(0x2af10232f428)	0
nave	0
Lady Baltimore cake	0
HASH(0x1bed9b0)	0
HASH(0xf18cf0)	0
El Alamein	0
HASH(0xe036e0)	0
credit union	0
HASH(0x1555938)	0
Doubloon	0
bumbershoot	0
HASH(0x13b9fb8)	0
Pinhead	0
Terry Moore	0
Carousel	0
HASH(0x24bd538)	0
HASH(0x13d2b88)	0
HASH(0xe53188)	0
a robin redbreast	0
HASH(0xe88630)	0
Times Square	0
HASH(0x23457b8)	0
Madrigal	0
United Fruit Company	0
HASH(0x2a70cd0)	0
HASH(0x2045360)	0
HASH(0x2a85d08)	0
a Passion play	0
HASH(0x15d8b28)	0
infrasound	0
HASH(0x1441590)	0
HASH(0x1309538)	0
checkerboard (or chessboard)	0
Texas (in Gore-	0
K2 (Mount Godwin-Austen)	0
HASH(0xc250c0)	0
HASH(0x284d620)	0
HASH(0xe4da18)	0
Cock of the walk	0
Stephen King Kong	0
HASH(0xe7c090)	0
HASH(0x1023ad0)	0
HASH(0x1a471f0)	0
HASH(0x1c5a0c8)	0
hydrochloric acid	0
HASH(0x15dbce8)	0
Hanging Gardens of Babylon &amp; the Pyramids of Egypt	0
priests	0
place	0
Hector Camacho	0
anesthetic	0
Ed Norton	0
Pole (for the pole vault)	0
HASH(0x11433e0)	0
HASH(0x2af102336cd0)	0
HASH(0x2af102364a08)	0
HASH(0x10bbfd0)	0
HASH(0x2a5d570)	0
L\'Enfant	0
HASH(0x1f01c18)	0
HASH(0x2a49528)	0
Beyond the Sea	0
HASH(0x153c280)	0
HASH(0xf2dd50)	0
HASH(0x1d298a8)	0
HASH(0x2026c48)	0
HASH(0x121c020)	0
Every 10 years	0
(John Wilkes) Booth	0
Grenada or St. Vincent and the Grenadines	0
HASH(0xfdc6d0)	0
HASH(0x199ce30)	0
the Cook Islands	0
Knock	0
André Gide	0
HASH(0xc01d20)	0
HASH(0x26eba28)	0
HASH(0x271b730)	0
HASH(0x2540c60)	0
Jason Alexander the Great	0
HASH(0x2af1022cede0)	0
HASH(0x29385a0)	0
the Conclave of Cardinals	0
HASH(0x13a98b8)	0
HASH(0x1540528)	0
HASH(0x2af1022f53c0)	0
HASH(0x1d6f6c0)	0
the bar	0
HASH(0xf26508)	0
HASH(0x2a761d8)	0
HASH(0x18cd410)	0
our thing	0
Atlanta Hawks	0
HASH(0x1e35fd0)	0
school of divinity	0
HASH(0x26e4e08)	0
HASH(0x114b600)	0
HASH(0x14555b8)	0
HASH(0x241e030)	0
HASH(0x253e0d0)	0
HASH(0xc2fff8)	0
HASH(0x285cb20)	0
HASH(0x2af102333c40)	0
Medulla oblongata	0
HASH(0x2392b10)	0
Pajama Party	0
HASH(0x190dee8)	0
HASH(0x27e52b8)	0
HASH(0x252ab40)	0
HASH(0x166c170)	0
Two in the bush	0
Roget	0
HASH(0x1ffed20)	0
HASH(0x1e79080)	0
supervisors	0
limoges	0
sun of York	0
Stairs	0
Blondie &amp; Dagwood	0
Tamburlaine or Tamerlane	0
HASH(0x18b10a0)	0
Nijinsky	0
HASH(0x18a8878)	0
HASH(0xf14ec8)	0
HASH(0x2457868)	0
Stock	0
HASH(0x202e470)	0
HASH(0x2af1022e3b88)	0
HASH(0x1948860)	0
Melanoma Monday	0
HASH(0x19fdcf8)	0
HASH(0x13153c8)	0
Spartans	0
HASH(0x1cf6e90)	0
HASH(0x2984c40)	0
Bay Of Pigs in a blanket	0
situation	0
HASH(0x1943950)	0
note	0
HASH(0xb54f40)	0
HASH(0xde1e28)	0
HASH(0x157c7b0)	0
HASH(0x1feeef8)	0
HASH(0x1e62d08)	0
Titus	0
HASH(0x1a12868)	0
HASH(0x2599710)	0
HASH(0x1e35d78)	0
HASH(0x1f2ac78)	0
HASH(0xdec430)	0
Sugarloaf Mountain	0
HASH(0x14b2bb8)	0
Wild goose chase	0
a misdemeanor	0
Law school	0
HASH(0x298c258)	0
Betty Ford Center	0
HASH(0x23a3f88)	0
HASH(0x2a32860)	0
HASH(0x15d3930)	0
the Walk of Fame	0
HASH(0x2af1023a7e60)	0
HASH(0x256b768)	0
HASH(0xf2c3b8)	0
HASH(0x1f44640)	0
HASH(0x11e6c10)	0
HASH(0x16b8920)	0
a pollywog	0
HASH(0x1d24f58)	0
HASH(0x2469ef0)	0
HASH(0x2689fb8)	0
Liberte, Egalite, Fraternite	0
Rev. Billy Graham	0
HASH(0x2b364c0)	0
HASH(0x1c66198)	0
HASH(0xbff018)	0
HASH(0x23dc9c8)	0
HASH(0x1fddeb0)	0
HASH(0x20453c0)	0
The Gettsyburg Address	0
HASH(0x250d850)	0
HASH(0x1a7cd00)	0
HASH(0x1d080c8)	0
HASH(0x2895050)	0
Blondie (&quot;Call Me&quot;)	0
Graves\' disease	0
Berlin (the Brandenburg Gate)	0
HASH(0xf24a98)	0
Wiglaf	0
The Man with Two Brains	0
a scapegoat	0
the Hound of the Baskervilles	0
HASH(0x1a73fa0)	0
civics	0
HASH(0x1ab4db8)	0
Mugshots	0
HASH(0xe48d58)	0
HASH(0x1e1d028)	0
HASH(0x2af10232d8c8)	0
HASH(0x20390b8)	0
HASH(0x1cf68f0)	0
HASH(0x16351a0)	0
HASH(0x2b49790)	0
Rob Reiner	0
HASH(0x1c6b620)	0
mustaches	0
HASH(0x13fad48)	0
HASH(0x274de98)	0
HASH(0xd0a078)	0
HASH(0x15d0020)	0
HASH(0xf2f4d8)	0
the Never Never Land of the Midnight Sun Ra	0
Edmund Lynch	0
(Pierre Elliott) Trudeau	0
HASH(0xf2ebd8)	0
S-P-O-L-I-A-T-O-R	0
June Cleaver	0
Friars\' Club	0
popsicle	0
HASH(0x11c1c98)	0
HASH(0xf157e0)	0
HASH(0xc8c130)	0
HASH(0x2af1023b8210)	0
HASH(0x2a1d620)	0
HASH(0x1d24a30)	0
HASH(0x13d2708)	0
HASH(0x10140a0)	0
HASH(0x18e4d90)	0
HASH(0x117f730)	0
Doughnut hole	0
HASH(0x141f9e8)	0
Midshipman	0
sump	0
Those About To Rock	0
HASH(0x10d3da8)	0
HASH(0x187f528)	0
HASH(0xce9708)	0
HASH(0x1079e20)	0
non-alcoholic	0
HASH(0x15b6de0)	0
HASH(0x1555818)	0
HASH(0x1ba3e30)	0
HASH(0x24810e8)	0
Manuel Noriega (Panama)	0
HASH(0x1390b90)	0
HASH(0x1c8c5d0)	0
HASH(0x19dcb68)	0
Fear of France/French things	0
E ticket	0
HASH(0x14491e0)	0
HASH(0x2aa3d70)	0
HASH(0x16c1728)	0
his (from Hispaniola)	0
HASH(0x28add80)	0
HASH(0xde3a90)	0
HASH(0x201ba18)	0
HASH(0x1db6be8)	0
Colombia &amp; Costa Rica	0
Turner Field (Turner Stadium accepted)	0
HASH(0x1336a88)	0
Their calls	0
Billions &amp; Billions	0
HASH(0x1f61118)	0
acetaminophen	0
Goody Two Shoes	0
HASH(0xcdecf8)	0
the Pacific Coast Highway	0
John Profumo Affair	0
HASH(0x10d4120)	0
lusty	0
HASH(0x14fb6d0)	0
HASH(0x254ce30)	0
HASH(0x1f74ea0)	0
HASH(0x25ed220)	0
HASH(0x2434728)	0
Money tree	0
HASH(0x26579c8)	0
Mali (in So	0
HASH(0x1baecc8)	0
HASH(0x11b5908)	0
HASH(0x11bb890)	0
HASH(0x1a29a40)	0
HASH(0x11fdbd0)	0
HASH(0x15a9e20)	0
HASH(0xe03650)	0
Bryan Adams, Rod Stewart &amp; Sting	0
shell	0
HASH(0x1a79918)	0
(Supreme) Pontiff	0
Bad News Bears	0
HASH(0x1200b40)	0
Ballots	0
a guest	0
HASH(0x1335f30)	0
HASH(0xe01d60)	0
HASH(0x2526638)	0
HASH(0x2ad75d0)	0
Franny and Zooey	0
a pension	0
the puller	0
HASH(0x2b1b7e0)	0
the show must go on	0
HASH(0x1ec3fc8)	0
HASH(0x2947ca0)	0
HASH(0x276f978)	0
HASH(0x1389630)	0
HASH(0x10e60a8)	0
HASH(0x28e0598)	0
Ballerina	0
HASH(0x29cd360)	0
HASH(0x24a3f30)	0
HASH(0x121a160)	0
Cow, bull, ox....	0
HASH(0x10d9868)	0
HASH(0x1224cc0)	0
The Johnstown Flood	0
HASH(0x2553ca8)	0
Oliver Wendell Holmes (Sr.)	0
HASH(0xece900)	0
Hearsay	0
Hairdryer	0
HASH(0x283dc50)	0
HASH(0x2af1023b2f30)	0
HASH(0x10b7ce0)	0
General Services Administration	0
HASH(0x2947ce8)	0
J. Robert Oppenheimer	0
HASH(0x1336740)	0
HASH(0x11d89c0)	0
HASH(0x1dd5e60)	0
the Joan of Arc de Triomphe	0
HASH(0xf497e0)	0
Hansel And Gretel	0
HASH(0x1e151e0)	0
HASH(0x1007060)	0
HASH(0x1baef20)	0
HASH(0x26b0308)	0
HASH(0x203e2d0)	0
HASH(0x25395c0)	0
Treasurer	0
Walk	0
HASH(0x1ce5b78)	0
HASH(0x1b2eb10)	0
anesthesiologist	0
HASH(0x16e46f8)	0
Minus sign	0
HASH(0xf19110)	0
HASH(0x1906a10)	0
Alfred Binet	0
HASH(0x134bca8)	0
HASH(0x10aabf0)	0
tambourine	0
dojo	0
HASH(0x29f4380)	0
HASH(0x28c1390)	0
Awkward	0
HASH(0xe09cb0)	0
HASH(0x2af1023992c8)	0
Vitamin B12	0
(Alfred) Lunt	0
HASH(0x18b0fc8)	0
HASH(0x1205598)	0
HASH(0x2af1023072e8)	0
HASH(0x1af9cd0)	0
HASH(0x11e01c0)	0
fillibuster	0
a creed	0
a chamois	0
March of the Penguins	0
HASH(0x1a5ee90)	0
HASH(0xd278d0)	0
the HMS 	0
HASH(0xec5e20)	0
HASH(0x2053658)	0
corny	0
HASH(0x1d773b8)	0
HASH(0x1389528)	0
HASH(0x274aee0)	0
HASH(0x2b21900)	0
the persimmon	0
your luggage	0
Swiss Army Knife	0
HASH(0xfc5188)	0
HASH(0x1346bf8)	0
HASH(0x2af6f18)	0
HASH(0x18e1c98)	0
HASH(0x2937ee0)	0
Pole &amp; poll	0
HASH(0x11ea450)	0
pterodactyl	0
HASH(0x24198c8)	0
HASH(0xc95368)	0
Boar/Bore	0
Zodiac	0
HASH(0x141fa30)	0
HASH(0x27fde98)	0
HASH(0x200b838)	0
Arctic Circle (or for people in the Southern Hemisphere, the Antarctic Circle)	0
HASH(0x23a7ff0)	0
HASH(0x1b9c048)	0
HASH(0x152f4e8)	0
HASH(0x11c2fd0)	0
John Tyson	0
HASH(0x1cfee40)	0
HASH(0x11cd050)	0
The Rockford Files	0
HASH(0x1517728)	0
HASH(0x11d6ab8)	0
HASH(0x195bde0)	0
HASH(0xd280f8)	0
HASH(0x28ecb90)	0
carboniferous	0
HASH(0x27e57b0)	0
HASH(0x1206b40)	0
HASH(0x1f01fd8)	0
helmets	0
HASH(0xf1a748)	0
HASH(0x2a64040)	0
Scripps	0
Shadowfax	0
the keynote	0
HASH(0x2349b70)	0
HASH(0x2af10234a2c0)	0
HASH(0x261a480)	0
a root canal	0
HASH(0x14e1c18)	0
julienning	0
HASH(0x1618330)	0
HASH(0xc43ed0)	0
HASH(0x2515160)	0
HASH(0x2a7b778)	0
HASH(0x1974618)	0
HASH(0x28ade70)	0
HASH(0xf5a718)	0
HASH(0x29eee08)	0
(John) Evers	0
HASH(0x2a94a20)	0
HASH(0x1d72878)	0
Brocciflower	0
a breeze	0
HASH(0x1b80378)	0
a Trio	0
HASH(0x15e0338)	0
the coat of many colors	0
HASH(0x2af10237b178)	0
HASH(0x1e70898)	0
HASH(0x1412a70)	0
HASH(0x2af10239e4e8)	0
HASH(0x164b538)	0
HASH(0x153c4c0)	0
Welch\'s belches	0
HASH(0x2723868)	0
HASH(0x1634db0)	0
HASH(0x1169480)	0
HASH(0xbf15b8)	0
HASH(0xf04c50)	0
HASH(0x102b380)	0
HASH(0x2335dc8)	0
Poe\'s woes	0
Nanking	0
symmetric or symmetrical	0
Go Ask Alice	0
HASH(0x163b768)	0
Chyna	0
HASH(0x14a69b0)	0
HASH(0x1234680)	0
mates	0
HASH(0x2856730)	0
HASH(0x16accb0)	0
(Celine) Dion	0
HASH(0x16d9a78)	0
HASH(0xe734f8)	0
Pedro Almodovar	0
HASH(0x1694690)	0
Fun with Dick &amp; Jane	0
HASH(0x2b49ec8)	0
HASH(0x13c5808)	0
HASH(0xbc1b10)	0
HASH(0x102b3c8)	0
Joe Louis &amp; Max Schmeling	0
(Scott) Peterson	0
HASH(0xdf00d8)	0
HASH(0x1388dd8)	0
HASH(0x2af10235ff08)	0
HASH(0x2b49670)	0
HASH(0x11ccba0)	0
Raging Bull Durham	0
Israel &amp; Jordan	0
HASH(0x111f038)	0
Creature from the Black Lagoon	0
HASH(0xe48f98)	0
the chakras	0
HASH(0x26eb5d8)	0
HASH(0x157aa10)	0
Quiz	0
Dick Francis	0
Pigs have wings	0
HASH(0x271bdd8)	0
Valley Girl	0
a pit &amp; the pendulum	0
HASH(0x2621ae0)	0
purl two	0
HASH(0x27f0c90)	0
HASH(0x1dbadb8)	0
Flopsy	0
HASH(0x28ad450)	0
HASH(0x1b75ab8)	0
HASH(0x106d498)	0
Are we having fun yet?	0
HASH(0xbecb90)	0
Brigitte Nielsen	0
HASH(0x1d76e18)	0
HASH(0x1f01ee8)	0
attar	0
HASH(0x245a088)	0
HASH(0x1007270)	0
HASH(0x29b7548)	0
treat it	0
HASH(0x13891c8)	0
HASH(0x19f2290)	0
Charles in Charge of the Light Brigade	0
Zoot Suit	0
HASH(0x236ae48)	0
HASH(0x16b6478)	0
HASH(0xf13d00)	0
Weightlifting	0
Will Rogers Follies	0
Joyce Kilmer (who wrote &quot;Trees&quot;)	0
HASH(0x2335af8)	0
claws	0
HASH(0x2af1022dc448)	0
HASH(0x1e57c00)	0
Pupal stage	0
HASH(0x2399398)	0
HASH(0x2af10236af18)	0
HASH(0x1e3fef0)	0
HASH(0x1ff2700)	0
HASH(0x1002af0)	0
HASH(0x27f8ac0)	0
HASH(0x11c4200)	0
HASH(0x1d7f370)	0
HASH(0x26d0860)	0
HASH(0x2548100)	0
HASH(0xd09a30)	0
egyptology	0
HASH(0x1926e70)	0
HASH(0xe01f28)	0
HASH(0x18c5828)	0
a fowl owl	0
suits	0
curds	0
HASH(0x2af10230b3b0)	0
Counter Intelligence Program	0
George Abbott	0
HASH(0x27d34e8)	0
HASH(0x1fff170)	0
HASH(0x1342b98)	0
HASH(0x1f6cea0)	0
Jon Stewart &amp; Stephen Colbert	0
HASH(0xe6fe68)	0
HASH(0x11a3c28)	0
HASH(0x1a0e370)	0
mannequin	0
HASH(0x26199a0)	0
HASH(0x1f01f90)	0
Eli Whitney Houston	0
Tracy &amp; Hepburn	0
HASH(0x1fa8120)	0
free gift	0
HASH(0x2af102354310)	0
scofflaw	0
HASH(0x1183fb8)	0
HASH(0x2aef090)	0
HASH(0x16a8ab8)	0
Missouri (St. Louis)	0
HASH(0x11bc1c0)	0
Coming of Age in Samoa	0
HASH(0x26388e0)	0
HASH(0x2706940)	0
S.R.O.	0
a false note	0
HASH(0x244f648)	0
HASH(0x290e438)	0
HASH(0x26feb60)	0
HASH(0x10e0210)	0
music downloads	0
HASH(0xc042f8)	0
Getty Center	0
they would stop	0
heart chart	0
Trap	0
HASH(0x25b6ef8)	0
Library	0
disappear	0
Miss Molly	0
HASH(0x1f13358)	0
HASH(0x267b270)	0
Primates	0
HASH(0x12001e0)	0
HASH(0xcd4db0)	0
HASH(0x1ba8270)	0
December 31, 2000	0
Cylinder	0
HASH(0xbf55b0)	0
HASH(0x165eb60)	0
Basil/Basel	0
White Oleander	0
HASH(0x16326b8)	0
Sacheen Littlefeather	0
HASH(0x24669e8)	0
Ideal/I deal	0
HASH(0x2af1022c73d0)	0
I\'m beside myself	0
a Panama	0
HASH(0x15c82d8)	0
HASH(0x1fa86c0)	0
HASH(0x1947d08)	0
HASH(0x146ad80)	0
Robert Bradley	0
HASH(0x11d4328)	0
coordinates	0
HASH(0x1213fb0)	0
a blue plate special	0
HASH(0x115ef80)	0
HASH(0x2af10238e270)	0
HASH(0x148fe98)	0
HASH(0x110a298)	0
Medic Alert	0
HASH(0x27e07a8)	0
an outlet pass	0
HASH(0xeff2e8)	0
The Spice Girls (&quot;Wannabe&quot;)	0
HASH(0x2af10238a3d0)	0
HASH(0x252adb0)	0
perkily	0
Tina Yothers	0
Butte	0
HASH(0x2726c30)	0
Pocketful of Miracles	0
Jack The Ripper	0
HASH(0x1b7abf0)	0
HASH(0x25670c8)	0
HASH(0x1deb258)	0
HASH(0x204b218)	0
Irish rose	0
HASH(0x28e4aa0)	0
HASH(0x1d8d138)	0
Glenn Close Encounters of the Third Kind	0
HASH(0x29d4d88)	0
Wok	0
HASH(0x1a74bd0)	0
the porcupine	0
Sierra Madre	0
cat scratch fever	0
Charcoal	0
HASH(0x2af10237fd68)	0
Give Peace A Chance	0
HASH(0x1bab940)	0
HASH(0x107a348)	0
Jane Pauley	0
antelopes	0
caissons	0
HASH(0x1a3f358)	0
California roll	0
HASH(0x27c5970)	0
Colonies	0
HASH(0x2488508)	0
HASH(0x1412f98)	0
American Expeditionary Force	0
HASH(0x272bb58)	0
The Magic School Bus	0
Searle	0
HASH(0x1321570)	0
Basic training	0
HASH(0x1c33e18)	0
HASH(0x1dbe000)	0
HASH(0x23e3db0)	0
HASH(0x26d0530)	0
HASH(0x2793928)	0
HASH(0x262c658)	0
Uncle Remus/Joel Chandler Harris	0
HASH(0x1bdd9f0)	0
HASH(0x149eb50)	0
HASH(0x15c2d38)	0
HASH(0x1a945e8)	0
HASH(0x1413028)	0
(Barbara) Boxer	0
HASH(0x272fb80)	0
HASH(0x18ec9f0)	0
English horn	0
Gentleman\'s	0
HASH(0x1f53468)	0
HASH(0x2af1022f0908)	0
Take It Easy	0
Horton Foote	0
(Robert Strange) McNamara	0
HASH(0x1bd0658)	0
geosynchronous	0
HASH(0xf5d310)	0
HASH(0x1efdfc8)	0
the Red Death	0
HASH(0x1f4bf08)	0
HASH(0x2831848)	0
HASH(0x11d0fe0)	0
HASH(0x1ae6318)	0
HASH(0x29904a8)	0
HASH(0x1c27a68)	0
HASH(0x2850800)	0
HASH(0xc50220)	0
billabong	0
HASH(0x1c843c0)	0
HASH(0x2af1023b9020)	0
HASH(0x1db16b0)	0
HASH(0x2af102373768)	0
HASH(0x2aeb048)	0
HASH(0x2af1023224e0)	0
HASH(0x1948278)	0
HASH(0xdfd188)	0
Happening	0
Taking Care of Business	0
HASH(0x29a38a8)	0
HASH(0x1e161e0)	0
HASH(0x277c618)	0
HASH(0x23a1ea8)	0
HASH(0xdec0d0)	0
HASH(0x1c06320)	0
Speaker of the House of Orange Julius (Speaker of the House of Orange Julius Caesar accepted)	0
HASH(0x2af102395e18)	0
HASH(0x194fb58)	0
Nicorette	0
(Cole) Porter	0
HASH(0x2b1e5e8)	0
HASH(0x1e32188)	0
HASH(0x19c9bb8)	0
HASH(0x1513408)	0
HASH(0xc0c460)	0
HASH(0xc017a0)	0
Richard Wagner (from 	0
veritas	0
HASH(0xbec9e0)	0
HASH(0x29a9068)	0
HASH(0x1e160c0)	0
the Mayor of Casterbridge	0
HASH(0x1516c90)	0
HASH(0x1017620)	0
HASH(0x1222c20)	0
HASH(0x2af1023a4cf8)	0
HASH(0x130d640)	0
HASH(0x11d5438)	0
HASH(0x2af1022c6ed8)	0
HASH(0x1173300)	0
HASH(0x1a57b10)	0
HASH(0x1e999d8)	0
HASH(0x2af1023b6860)	0
Lion\'s share	0
HASH(0x121c278)	0
HASH(0x146a318)	0
Contract With America	0
HASH(0x2891570)	0
HASH(0x1ef99c8)	0
HASH(0x293ce08)	0
Peptide	0
pet peeve	0
HASH(0x18a4250)	0
John Winthrop	0
HASH(0x23e08c0)	0
Vikings (Norse)	0
HASH(0x1d6f7e0)	0
minimizing	0
Over the Hedge	0
Rembrandt (van Rijn)	0
HASH(0x1d61c10)	0
HASH(0x27faad0)	0
lawn bowling	0
an ejection seat	0
Swing	0
The Best of My Love	0
Amerigo	0
HASH(0xf17c28)	0
HASH(0x112adb8)	0
the Douglass	0
rifles	0
HASH(0x28367a8)	0
HASH(0x14ba530)	0
HASH(0xe55d78)	0
Worcestershire Sauce	0
Flash Gordon	0
HASH(0x11dc188)	0
HASH(0x1a44430)	0
HASH(0x1ad0c60)	0
HASH(0x2af1023b7fd0)	0
leave the door open	0
Tensile	0
HASH(0x26638b8)	0
HASH(0x1420360)	0
HASH(0x10bc600)	0
HASH(0x1b0ea48)	0
Bacteriology	0
HASH(0x11ca068)	0
HASH(0x1f75488)	0
Pease porridge	0
HASH(0x1f584d0)	0
HASH(0x1f70e68)	0
HASH(0x2af1023028c0)	0
HASH(0x256b618)	0
Leni Riefenstahl	0
HASH(0xc4b630)	0
HASH(0x2ab3cd8)	0
blow out the candles	0
Yugos	0
flavonoids	0
HASH(0x2af1022dea70)	0
HASH(0xd11b38)	0
Glockamora	0
HASH(0x1cff038)	0
HASH(0x2af1022c7d48)	0
HASH(0x192bb58)	0
HASH(0x16706f0)	0
the (SR-71) Blackbird	0
Blue crew	0
HASH(0x28adac8)	0
Better Business Bureau	0
HASH(0x1c22a70)	0
Paradise Lost &amp; found	0
HASH(0x19009e8)	0
Pods	0
spritzer	0
Wilson\'s 14 Points	0
HASH(0x2af102373858)	0
HASH(0x28cc900)	0
Richard Nixon, Gerald Ford &amp; Jimmy Carter	0
HASH(0xbfa938)	0
HASH(0x1dbd940)	0
HASH(0x28a6290)	0
HASH(0x1219ad0)	0
HASH(0x1f263c8)	0
HASH(0xf28e60)	0
Goofy	0
HASH(0x1a79678)	0
the wax	0
HASH(0x1319ff8)	0
HASH(0x1ecf438)	0
Coq au vin	0
Quaking aspen	0
HASH(0x1a93fb8)	0
HASH(0xf24198)	0
HASH(0x133ee80)	0
HASH(0x1684cd8)	0
HASH(0x2af1022f4508)	0
Frank Reed (or Robert Polhill)	0
HASH(0x1cf1bc8)	0
HASH(0x2894660)	0
Apollo-Soyuz	0
Sam Spade	0
HASH(0x13a95b8)	0
HASH(0x2af10232f0e0)	0
Fear of palindromes	0
HASH(0x2af10232d268)	0
Chet Baker	0
HASH(0x189c210)	0
HASH(0x1205fe8)	0
HASH(0x2af1022dadf8)	0
a somersault	0
Drought	0
HASH(0x2af1022ffe30)	0
HASH(0x1f08e98)	0
HASH(0x146a960)	0
Holy/wholly	0
Petrified Forest	0
HASH(0x2b10428)	0
unusual	0
HASH(0x10d9d00)	0
HASH(0x1bc3b78)	0
HASH(0x1226b80)	0
stakes (steaks)	0
HASH(0x1206a68)	0
Windbreaker	0
HASH(0x1b2e858)	0
HASH(0x1a51310)	0
HASH(0x1a1b220)	0
HASH(0x2462558)	0
HASH(0x1b5baf0)	0
HASH(0x1d423a0)	0
a fairy circle (or a fairy ring)	0
HASH(0x2af102334e28)	0
the Wilkes	0
HASH(0x16e4e60)	0
the skeleton	0
HASH(0x1926c48)	0
HASH(0x1ee4038)	0
HASH(0xf2dcc0)	0
HASH(0x28e1210)	0
A mule	0
Massachusetts Bay	0
(Bud) Selig	0
O\'Neill	0
linen	0
Andrew &amp; Randy Jackson	0
HASH(0x23ff098)	0
In Like Flint	0
Bolshoi	0
HASH(0xff6508)	0
P-E-R-S-U-A-S-I-O-N	0
HASH(0x2af1022d4000)	0
Right wing	0
HASH(0x2b4de98)	0
pelicans	0
HASH(0x1cee6a0)	0
Falkland Islands	0
HASH(0x1e700d0)	0
HASH(0x14104a0)	0
commit suicide	0
HASH(0x2aacc60)	0
HASH(0x272b4c8)	0
HASH(0x2af102323650)	0
HASH(0x1508430)	0
HASH(0x1de7cf0)	0
HASH(0x13e94a8)	0
