1.000000000000000000e+00 3.800000000000000000e+01 4.500000000000000000e+01 1.444000000000000000e+03 1.710000000000000000e+03 2.025000000000000000e+03 8.334302886603417448e-06 9.999916656971133966e-01
1.000000000000000000e+00 3.900000000000000000e+01 4.500000000000000000e+01 1.521000000000000000e+03 1.755000000000000000e+03 2.025000000000000000e+03 6.605054081787464781e-06 9.999933949459182125e-01
1.000000000000000000e+00 4.000000000000000000e+01 4.500000000000000000e+01 1.600000000000000000e+03 1.800000000000000000e+03 2.025000000000000000e+03 5.237546938374748606e-06 9.999947624530616253e-01
1.000000000000000000e+00 4.100000000000000000e+01 4.500000000000000000e+01 1.681000000000000000e+03 1.845000000000000000e+03 2.025000000000000000e+03 4.155506473479952945e-06 9.999958444935265200e-01
1.000000000000000000e+00 4.200000000000000000e+01 4.500000000000000000e+01 1.764000000000000000e+03 1.890000000000000000e+03 2.025000000000000000e+03 3.298864742595775112e-06 9.999967011352574042e-01
1.000000000000000000e+00 4.300000000000000000e+01 4.500000000000000000e+01 1.849000000000000000e+03 1.935000000000000000e+03 2.025000000000000000e+03 2.620291373323091477e-06 9.999973797086266769e-01
1.000000000000000000e+00 4.400000000000000000e+01 4.500000000000000000e+01 1.936000000000000000e+03 1.980000000000000000e+03 2.025000000000000000e+03 2.082472200237717175e-06 9.999979175277997623e-01
1.000000000000000000e+00 4.500000000000000000e+01 4.500000000000000000e+01 2.025000000000000000e+03 2.025000000000000000e+03 2.025000000000000000e+03 1.655973560943380107e-06 9.999983440264390566e-01
1.000000000000000000e+00 4.600000000000000000e+01 4.500000000000000000e+01 2.116000000000000000e+03 2.070000000000000000e+03 2.025000000000000000e+03 1.317565320624325409e-06 9.999986824346793757e-01
1.000000000000000000e+00 4.700000000000000000e+01 4.500000000000000000e+01 2.209000000000000000e+03 2.115000000000000000e+03 2.025000000000000000e+03 1.048903394140765499e-06 9.999989510966058592e-01
1.000000000000000000e+00 0.000000000000000000e+00 4.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.116000000000000000e+03 7.573624734186501506e-02 9.242637526581349849e-01
1.000000000000000000e+00 1.000000000000000000e+00 4.600000000000000000e+01 1.000000000000000000e+00 4.600000000000000000e+01 2.116000000000000000e+03 5.946072706850347167e-02 9.405392729314965283e-01
1.000000000000000000e+00 2.000000000000000000e+00 4.600000000000000000e+01 4.000000000000000000e+00 9.200000000000000000e+01 2.116000000000000000e+03 4.653176625950827816e-02 9.534682337404917218e-01
1.000000000000000000e+00 3.000000000000000000e+00 4.600000000000000000e+01 9.000000000000000000e+00 1.380000000000000000e+02 2.116000000000000000e+03 3.632523508286700231e-02 9.636747649171329977e-01
1.000000000000000000e+00 4.000000000000000000e+00 4.600000000000000000e+01 1.600000000000000000e+01 1.840000000000000000e+02 2.116000000000000000e+03 2.830652010206857749e-02 9.716934798979314225e-01
1.000000000000000000e+00 5.000000000000000000e+00 4.600000000000000000e+01 2.500000000000000000e+01 2.300000000000000000e+02 2.116000000000000000e+03 2.202960732424741330e-02 9.779703926757525867e-01
1.000000000000000000e+00 6.000000000000000000e+00 4.600000000000000000e+01 3.600000000000000000e+01 2.760000000000000000e+02 2.116000000000000000e+03 1.712954369747743399e-02 9.828704563025225660e-01
1.000000000000000000e+00 7.000000000000000000e+00 4.600000000000000000e+01 4.900000000000000000e+01 3.220000000000000000e+02 2.116000000000000000e+03 1.331197350485757713e-02 9.866880264951424229e-01
1.000000000000000000e+00 8.000000000000000000e+00 4.600000000000000000e+01 6.400000000000000000e+01 3.680000000000000000e+02 2.116000000000000000e+03 1.034202061946420947e-02 9.896579793805357905e-01
1.000000000000000000e+00 9.000000000000000000e+00 4.600000000000000000e+01 8.100000000000000000e+01 4.140000000000000000e+02 2.116000000000000000e+03 8.033770976148879583e-03 9.919662290238511204e-01
1.000000000000000000e+00 1.000000000000000000e+01 4.600000000000000000e+01 1.000000000000000000e+02 4.600000000000000000e+02 2.116000000000000000e+03 6.240947905523430705e-03 9.937590520944765693e-01
1.000000000000000000e+00 1.100000000000000000e+01 4.600000000000000000e+01 1.210000000000000000e+02 5.060000000000000000e+02 2.116000000000000000e+03 4.848975204314709408e-03 9.951510247956852906e-01
1.000000000000000000e+00 1.200000000000000000e+01 4.600000000000000000e+01 1.440000000000000000e+02 5.520000000000000000e+02 2.116000000000000000e+03 3.768403498480288327e-03 9.962315965015197117e-01
1.000000000000000000e+00 1.300000000000000000e+01 4.600000000000000000e+01 1.690000000000000000e+02 5.980000000000000000e+02 2.116000000000000000e+03 2.929568455622755252e-03 9.970704315443772447e-01
1.000000000000000000e+00 1.400000000000000000e+01 4.600000000000000000e+01 1.960000000000000000e+02 6.440000000000000000e+02 2.116000000000000000e+03 2.278308672554185677e-03 9.977216913274458143e-01
1.000000000000000000e+00 1.500000000000000000e+01 4.600000000000000000e+01 2.250000000000000000e+02 6.900000000000000000e+02 2.116000000000000000e+03 1.772566734343006267e-03 9.982274332656569937e-01
1.000000000000000000e+00 1.600000000000000000e+01 4.600000000000000000e+01 2.560000000000000000e+02 7.360000000000000000e+02 2.116000000000000000e+03 1.379710701219338809e-03 9.986202892987806612e-01
1.000000000000000000e+00 1.700000000000000000e+01 4.600000000000000000e+01 2.890000000000000000e+02 7.820000000000000000e+02 2.116000000000000000e+03 1.074434482267294655e-03 9.989255655177327053e-01
1.000000000000000000e+00 1.800000000000000000e+01 4.600000000000000000e+01 3.240000000000000000e+02 8.280000000000000000e+02 2.116000000000000000e+03 8.371183711589624821e-04 9.991628816288410375e-01
1.000000000000000000e+00 1.900000000000000000e+01 4.600000000000000000e+01 3.610000000000000000e+02 8.740000000000000000e+02 2.116000000000000000e+03 6.525525166429790858e-04 9.993474474833570209e-01
1.000000000000000000e+00 2.000000000000000000e+01 4.600000000000000000e+01 4.000000000000000000e+02 9.200000000000000000e+02 2.116000000000000000e+03 5.089450119736271816e-04 9.994910549880263728e-01
1.000000000000000000e+00 2.100000000000000000e+01 4.600000000000000000e+01 4.410000000000000000e+02 9.660000000000000000e+02 2.116000000000000000e+03 3.971522556079909450e-04 9.996028477443920091e-01
1.000000000000000000e+00 2.200000000000000000e+01 4.600000000000000000e+01 4.840000000000000000e+02 1.012000000000000000e+03 2.116000000000000000e+03 3.100823650773465445e-04 9.996899176349226535e-01
1.000000000000000000e+00 2.300000000000000000e+01 4.600000000000000000e+01 5.290000000000000000e+02 1.058000000000000000e+03 2.116000000000000000e+03 2.422330282920714950e-04 9.997577669717079285e-01
1.000000000000000000e+00 2.400000000000000000e+01 4.600000000000000000e+01 5.760000000000000000e+02 1.104000000000000000e+03 2.116000000000000000e+03 1.893336303753212491e-04 9.998106663696246788e-01
1.000000000000000000e+00 2.500000000000000000e+01 4.600000000000000000e+01 6.250000000000000000e+02 1.150000000000000000e+03 2.116000000000000000e+03 1.480681739737255143e-04 9.998519318260262745e-01
1.000000000000000000e+00 2.600000000000000000e+01 4.600000000000000000e+01 6.760000000000000000e+02 1.196000000000000000e+03 2.116000000000000000e+03 1.158607545782563975e-04 9.998841392454217436e-01
1.000000000000000000e+00 2.700000000000000000e+01 4.600000000000000000e+01 7.290000000000000000e+02 1.242000000000000000e+03 2.116000000000000000e+03 9.070944891875765137e-05 9.999092905510812423e-01
1.000000000000000000e+00 2.800000000000000000e+01 4.600000000000000000e+01 7.840000000000000000e+02 1.288000000000000000e+03 2.116000000000000000e+03 7.105766373194377650e-05 9.999289423362680562e-01
1.000000000000000000e+00 2.900000000000000000e+01 4.600000000000000000e+01 8.410000000000000000e+02 1.334000000000000000e+03 2.116000000000000000e+03 5.569446885278495074e-05 9.999443055311472150e-01
1.000000000000000000e+00 3.000000000000000000e+01 4.600000000000000000e+01 9.000000000000000000e+02 1.380000000000000000e+03 2.116000000000000000e+03 4.367735837396136134e-05 9.999563226416260386e-01
1.000000000000000000e+00 3.100000000000000000e+01 4.600000000000000000e+01 9.610000000000000000e+02 1.426000000000000000e+03 2.116000000000000000e+03 3.427236987707527049e-05 9.999657276301229247e-01
1.000000000000000000e+00 3.200000000000000000e+01 4.600000000000000000e+01 1.024000000000000000e+03 1.472000000000000000e+03 2.116000000000000000e+03 2.690764139079426798e-05 9.999730923586092057e-01
1.000000000000000000e+00 3.300000000000000000e+01 4.600000000000000000e+01 1.089000000000000000e+03 1.518000000000000000e+03 2.116000000000000000e+03 2.113737451014952029e-05 9.999788626254898505e-01
1.000000000000000000e+00 3.400000000000000000e+01 4.600000000000000000e+01 1.156000000000000000e+03 1.564000000000000000e+03 2.116000000000000000e+03 1.661385902329559627e-05 9.999833861409767044e-01
1.000000000000000000e+00 3.500000000000000000e+01 4.600000000000000000e+01 1.225000000000000000e+03 1.610000000000000000e+03 2.116000000000000000e+03 1.306574520976155895e-05 9.999869342547902384e-01
1.000000000000000000e+00 3.600000000000000000e+01 4.600000000000000000e+01 1.296000000000000000e+03 1.656000000000000000e+03 2.116000000000000000e+03 1.028116019685665350e-05 9.999897188398031433e-01
1.000000000000000000e+00 3.700000000000000000e+01 4.600000000000000000e+01 1.369000000000000000e+03 1.702000000000000000e+03 2.116000000000000000e+03 8.094581809392487060e-06 9.999919054181906075e-01
1.000000000000000000e+00 3.800000000000000000e+01 4.600000000000000000e+01 1.444000000000000000e+03 1.748000000000000000e+03 2.116000000000000000e+03 6.376628451487675875e-06 9.999936233715485123e-01
1.000000000000000000e+00 3.900000000000000000e+01 4.600000000000000000e+01 1.521000000000000000e+03 1.794000000000000000e+03 2.116000000000000000e+03 5.026113108708152311e-06 9.999949738868912918e-01
1.000000000000000000e+00 4.000000000000000000e+01 4.600000000000000000e+01 1.600000000000000000e+03 1.840000000000000000e+03 2.116000000000000000e+03 3.963856162747525502e-06 9.999960361438372525e-01
1.000000000000000000e+00 4.100000000000000000e+01 4.600000000000000000e+01 1.681000000000000000e+03 1.886000000000000000e+03 2.116000000000000000e+03 3.127865186747236237e-06 9.999968721348132528e-01
1.000000000000000000e+00 4.200000000000000000e+01 4.600000000000000000e+01 1.764000000000000000e+03 1.932000000000000000e+03 2.116000000000000000e+03 2.469577716435189529e-06 9.999975304222835648e-01
1.000000000000000000e+00 4.300000000000000000e+01 4.600000000000000000e+01 1.849000000000000000e+03 1.978000000000000000e+03 2.116000000000000000e+03 1.950931034611080861e-06 9.999980490689653889e-01
1.000000000000000000e+00 4.400000000000000000e+01 4.600000000000000000e+01 1.936000000000000000e+03 2.024000000000000000e+03 2.116000000000000000e+03 1.542075716343127567e-06 9.999984579242836569e-01
1.000000000000000000e+00 4.500000000000000000e+01 4.600000000000000000e+01 2.025000000000000000e+03 2.070000000000000000e+03 2.116000000000000000e+03 1.219590549994542528e-06 9.999987804094500055e-01
1.000000000000000000e+00 4.600000000000000000e+01 4.600000000000000000e+01 2.116000000000000000e+03 2.116000000000000000e+03 2.116000000000000000e+03 9.650881479528194973e-07 9.999990349118520472e-01
1.000000000000000000e+00 4.700000000000000000e+01 4.600000000000000000e+01 2.209000000000000000e+03 2.162000000000000000e+03 2.116000000000000000e+03 7.641251597023668296e-07 9.999992358748402976e-01
1.000000000000000000e+00 0.000000000000000000e+00 4.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.209000000000000000e+03 7.155688629600898132e-02 9.284431137039910187e-01
1.000000000000000000e+00 1.000000000000000000e+00 4.700000000000000000e+01 1.000000000000000000e+00 4.700000000000000000e+01 2.209000000000000000e+03 5.583708096188955139e-02 9.441629190381104486e-01
1.000000000000000000e+00 2.000000000000000000e+00 4.700000000000000000e+01 4.000000000000000000e+00 9.400000000000000000e+01 2.209000000000000000e+03 4.343257646647691317e-02 9.565674235335230868e-01
1.000000000000000000e+00 3.000000000000000000e+00 4.700000000000000000e+01 9.000000000000000000e+00 1.410000000000000000e+02 2.209000000000000000e+03 3.370381934102084642e-02 9.662961806589791536e-01
1.000000000000000000e+00 4.000000000000000000e+00 4.700000000000000000e+01 1.600000000000000000e+01 1.880000000000000000e+02 2.209000000000000000e+03 2.610914211526649265e-02 9.738908578847335074e-01
1.000000000000000000e+00 5.000000000000000000e+00 4.700000000000000000e+01 2.500000000000000000e+01 2.350000000000000000e+02 2.209000000000000000e+03 2.020120523151658354e-02 9.797987947684834165e-01
1.000000000000000000e+00 6.000000000000000000e+00 4.700000000000000000e+01 3.600000000000000000e+01 2.820000000000000000e+02 2.209000000000000000e+03 1.561733806384135725e-02 9.843826619361586427e-01
1.000000000000000000e+00 7.000000000000000000e+00 4.700000000000000000e+01 4.900000000000000000e+01 3.290000000000000000e+02 2.209000000000000000e+03 1.206750838409609283e-02 9.879324916159039072e-01
1.000000000000000000e+00 8.000000000000000000e+00 4.700000000000000000e+01 6.400000000000000000e+01 3.760000000000000000e+02 2.209000000000000000e+03 9.322120229498964683e-03 9.906778797705010353e-01
1.000000000000000000e+00 9.000000000000000000e+00 4.700000000000000000e+01 8.100000000000000000e+01 4.230000000000000000e+02 2.209000000000000000e+03 7.200790224324071787e-03 9.927992097756759282e-01
1.000000000000000000e+00 1.000000000000000000e+01 4.700000000000000000e+01 1.000000000000000000e+02 4.700000000000000000e+02 2.209000000000000000e+03 5.562593193739862052e-03 9.944374068062601379e-01
1.000000000000000000e+00 1.100000000000000000e+01 4.700000000000000000e+01 1.210000000000000000e+02 5.170000000000000000e+02 2.209000000000000000e+03 4.297887038558934059e-03 9.957021129614410659e-01
1.000000000000000000e+00 1.200000000000000000e+01 4.700000000000000000e+01 1.440000000000000000e+02 5.640000000000000000e+02 2.209000000000000000e+03 3.321627531902127117e-03 9.966783724680978729e-01
1.000000000000000000e+00 1.300000000000000000e+01 4.700000000000000000e+01 1.690000000000000000e+02 6.110000000000000000e+02 2.209000000000000000e+03 2.567994770374726343e-03 9.974320052296252737e-01
1.000000000000000000e+00 1.400000000000000000e+01 4.700000000000000000e+01 1.960000000000000000e+02 6.580000000000000000e+02 2.209000000000000000e+03 1.986126750670114127e-03 9.980138732493298859e-01
1.000000000000000000e+00 1.500000000000000000e+01 4.700000000000000000e+01 2.250000000000000000e+02 7.050000000000000000e+02 2.209000000000000000e+03 1.536762016960846466e-03 9.984632379830391535e-01
1.000000000000000000e+00 1.600000000000000000e+01 4.700000000000000000e+01 2.560000000000000000e+02 7.520000000000000000e+02 2.209000000000000000e+03 1.189614783787429353e-03 9.988103852162125706e-01
1.000000000000000000e+00 1.700000000000000000e+01 4.700000000000000000e+01 2.890000000000000000e+02 7.990000000000000000e+02 2.209000000000000000e+03 9.213324406043277293e-04 9.990786675593956723e-01
1.000000000000000000e+00 1.800000000000000000e+01 4.700000000000000000e+01 3.240000000000000000e+02 8.460000000000000000e+02 2.209000000000000000e+03 7.139117030152686283e-04 9.992860882969847314e-01
1.000000000000000000e+00 1.900000000000000000e+01 4.700000000000000000e+01 3.610000000000000000e+02 8.930000000000000000e+02 2.209000000000000000e+03 5.534734779251149206e-04 9.994465265220748851e-01
1.000000000000000000e+00 2.000000000000000000e+01 4.700000000000000000e+01 4.000000000000000000e+02 9.400000000000000000e+02 2.209000000000000000e+03 4.293168777471656483e-04 9.995706831222528344e-01
1.000000000000000000e+00 2.100000000000000000e+01 4.700000000000000000e+01 4.410000000000000000e+02 9.870000000000000000e+02 2.209000000000000000e+03 3.331896752513108240e-04 9.996668103247486892e-01
