1.000000000000000000e+00 4.000000000000000000e+00 3.100000000000000000e+01 1.600000000000000000e+01 1.240000000000000000e+02 9.610000000000000000e+02 6.400000000000000000e+01 4.960000000000000000e+02 3.844000000000000000e+03 2.979100000000000000e+04 2.251971504820038383e-03 9.977480284951799616e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.100000000000000000e+01 2.500000000000000000e+01 1.550000000000000000e+02 9.610000000000000000e+02 1.250000000000000000e+02 7.750000000000000000e+02 4.805000000000000000e+03 2.979100000000000000e+04 2.079609789800818120e-03 9.979203902101991819e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.100000000000000000e+01 3.600000000000000000e+01 1.860000000000000000e+02 9.610000000000000000e+02 2.160000000000000000e+02 1.116000000000000000e+03 5.766000000000000000e+03 2.979100000000000000e+04 1.914722431199722408e-03 9.980852775688002776e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.100000000000000000e+01 4.900000000000000000e+01 2.170000000000000000e+02 9.610000000000000000e+02 3.430000000000000000e+02 1.519000000000000000e+03 6.727000000000000000e+03 2.979100000000000000e+04 1.757894666488235558e-03 9.982421053335117644e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.100000000000000000e+01 6.400000000000000000e+01 2.480000000000000000e+02 9.610000000000000000e+02 5.120000000000000000e+02 1.984000000000000000e+03 7.688000000000000000e+03 2.979100000000000000e+04 1.609537283106754479e-03 9.983904627168932455e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.100000000000000000e+01 8.100000000000000000e+01 2.790000000000000000e+02 9.610000000000000000e+02 7.290000000000000000e+02 2.511000000000000000e+03 8.649000000000000000e+03 2.979100000000000000e+04 1.469902706735526365e-03 9.985300972932644736e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.100000000000000000e+01 1.000000000000000000e+02 3.100000000000000000e+02 9.610000000000000000e+02 1.000000000000000000e+03 3.100000000000000000e+03 9.610000000000000000e+03 2.979100000000000000e+04 1.339102257401969531e-03 9.986608977425980305e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.100000000000000000e+01 1.210000000000000000e+02 3.410000000000000000e+02 9.610000000000000000e+02 1.331000000000000000e+03 3.751000000000000000e+03 1.057100000000000000e+04 2.979100000000000000e+04 1.217123927268803918e-03 9.987828760727311961e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.100000000000000000e+01 1.440000000000000000e+02 3.720000000000000000e+02 9.610000000000000000e+02 1.728000000000000000e+03 4.464000000000000000e+03 1.153200000000000000e+04 2.979100000000000000e+04 1.103850125250160907e-03 9.988961498747498391e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.100000000000000000e+01 1.690000000000000000e+02 4.030000000000000000e+02 9.610000000000000000e+02 2.197000000000000000e+03 5.239000000000000000e+03 1.249300000000000000e+04 2.979100000000000000e+04 9.990749290768041746e-04 9.990009250709231958e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.100000000000000000e+01 1.960000000000000000e+02 4.340000000000000000e+02 9.610000000000000000e+02 2.744000000000000000e+03 6.076000000000000000e+03 1.345400000000000000e+04 2.979100000000000000e+04 9.025204802883823874e-04 9.990974795197116176e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.100000000000000000e+01 2.250000000000000000e+02 4.650000000000000000e+02 9.610000000000000000e+02 3.375000000000000000e+03 6.975000000000000000e+03 1.441500000000000000e+04 2.979100000000000000e+04 8.138522481168086742e-04 9.991861477518831913e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.100000000000000000e+01 2.560000000000000000e+02 4.960000000000000000e+02 9.610000000000000000e+02 4.096000000000000000e+03 7.936000000000000000e+03 1.537600000000000000e+04 2.979100000000000000e+04 7.326929714850383135e-04 9.992673070285149617e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.100000000000000000e+01 2.890000000000000000e+02 5.270000000000000000e+02 9.610000000000000000e+02 4.913000000000000000e+03 8.959000000000000000e+03 1.633700000000000000e+04 2.979100000000000000e+04 6.586351624702224683e-04 9.993413648375297775e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.100000000000000000e+01 3.240000000000000000e+02 5.580000000000000000e+02 9.610000000000000000e+02 5.832000000000000000e+03 1.004400000000000000e+04 1.729800000000000000e+04 2.979100000000000000e+04 5.912521184225916215e-04 9.994087478815774084e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.100000000000000000e+01 3.610000000000000000e+02 5.890000000000000000e+02 9.610000000000000000e+02 6.859000000000000000e+03 1.119100000000000000e+04 1.825900000000000000e+04 2.979100000000000000e+04 5.301074431192098757e-04 9.994698925568807901e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.100000000000000000e+01 4.000000000000000000e+02 6.200000000000000000e+02 9.610000000000000000e+02 8.000000000000000000e+03 1.240000000000000000e+04 1.922000000000000000e+04 2.979100000000000000e+04 4.747631199407686964e-04 9.995252368800592313e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.100000000000000000e+01 4.410000000000000000e+02 6.510000000000000000e+02 9.610000000000000000e+02 9.261000000000000000e+03 1.367100000000000000e+04 2.018100000000000000e+04 2.979100000000000000e+04 4.247862127024770729e-04 9.995752137872975229e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.100000000000000000e+01 4.840000000000000000e+02 6.820000000000000000e+02 9.610000000000000000e+02 1.064800000000000000e+04 1.500400000000000000e+04 2.114200000000000000e+04 2.979100000000000000e+04 3.797542933097197704e-04 9.996202457066902802e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.100000000000000000e+01 5.290000000000000000e+02 7.130000000000000000e+02 9.610000000000000000e+02 1.216700000000000000e+04 1.639900000000000000e+04 2.210300000000000000e+04 2.979100000000000000e+04 3.392597108928807614e-04 9.996607402891071192e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.100000000000000000e+01 5.760000000000000000e+02 7.440000000000000000e+02 9.610000000000000000e+02 1.382400000000000000e+04 1.785600000000000000e+04 2.306400000000000000e+04 2.979100000000000000e+04 3.029128257047153383e-04 9.996970871742952847e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.100000000000000000e+01 6.250000000000000000e+02 7.750000000000000000e+02 9.610000000000000000e+02 1.562500000000000000e+04 1.937500000000000000e+04 2.402500000000000000e+04 2.979100000000000000e+04 2.703443339874267437e-04 9.997296556660125733e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.100000000000000000e+01 6.760000000000000000e+02 8.060000000000000000e+02 9.610000000000000000e+02 1.757600000000000000e+04 2.095600000000000000e+04 2.498600000000000000e+04 2.979100000000000000e+04 2.412068084214347152e-04 9.997587931915785653e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.100000000000000000e+01 7.290000000000000000e+02 8.370000000000000000e+02 9.610000000000000000e+02 1.968300000000000000e+04 2.259900000000000000e+04 2.594700000000000000e+04 2.979100000000000000e+04 2.151755736808924624e-04 9.997848244263191075e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.100000000000000000e+01 7.840000000000000000e+02 8.680000000000000000e+02 9.610000000000000000e+02 2.195200000000000000e+04 2.430400000000000000e+04 2.690800000000000000e+04 2.979100000000000000e+04 1.919490290329672888e-04 9.998080509709670327e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.100000000000000000e+01 8.410000000000000000e+02 8.990000000000000000e+02 9.610000000000000000e+02 2.438900000000000000e+04 2.607100000000000000e+04 2.786900000000000000e+04 2.979100000000000000e+04 1.712485206442071473e-04 9.998287514793557929e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.100000000000000000e+01 9.000000000000000000e+02 9.300000000000000000e+02 9.610000000000000000e+02 2.700000000000000000e+04 2.790000000000000000e+04 2.883000000000000000e+04 2.979100000000000000e+04 1.528178559899728839e-04 9.998471821440100271e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.100000000000000000e+01 9.610000000000000000e+02 9.610000000000000000e+02 9.610000000000000000e+02 2.979100000000000000e+04 2.979100000000000000e+04 2.979100000000000000e+04 2.979100000000000000e+04 1.364225420872333672e-04 9.998635774579127666e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.100000000000000000e+01 1.024000000000000000e+03 9.920000000000000000e+02 9.610000000000000000e+02 3.276800000000000000e+04 3.174400000000000000e+04 3.075200000000000000e+04 2.979100000000000000e+04 1.218488186366384340e-04 9.998781511813633616e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.100000000000000000e+01 1.089000000000000000e+03 1.023000000000000000e+03 9.610000000000000000e+02 3.593700000000000000e+04 3.375900000000000000e+04 3.171300000000000000e+04 2.979100000000000000e+04 1.089025468780091543e-04 9.998910974531219908e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.100000000000000000e+01 1.156000000000000000e+03 1.054000000000000000e+03 9.610000000000000000e+02 3.930400000000000000e+04 3.583600000000000000e+04 3.267400000000000000e+04 2.979100000000000000e+04 9.740800532842541770e-05 9.999025919946715746e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.100000000000000000e+01 1.225000000000000000e+03 1.085000000000000000e+03 9.610000000000000000e+02 4.287500000000000000e+04 3.797500000000000000e+04 3.363500000000000000e+04 2.979100000000000000e+04 8.720663468275713370e-05 9.999127933653172429e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.100000000000000000e+01 1.296000000000000000e+03 1.116000000000000000e+03 9.610000000000000000e+02 4.665600000000000000e+04 4.017600000000000000e+04 3.459600000000000000e+04 2.979100000000000000e+04 7.815576617176134278e-05 9.999218442338282387e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.100000000000000000e+01 1.369000000000000000e+03 1.147000000000000000e+03 9.610000000000000000e+02 5.065300000000000000e+04 4.243900000000000000e+04 3.555700000000000000e+04 2.979100000000000000e+04 7.012736056477564262e-05 9.999298726394352244e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.100000000000000000e+01 1.444000000000000000e+03 1.178000000000000000e+03 9.610000000000000000e+02 5.487200000000000000e+04 4.476400000000000000e+04 3.651800000000000000e+04 2.979100000000000000e+04 6.300677884374383808e-05 9.999369932211562562e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.100000000000000000e+01 1.521000000000000000e+03 1.209000000000000000e+03 9.610000000000000000e+02 5.931900000000000000e+04 4.715100000000000000e+04 3.747900000000000000e+04 2.979100000000000000e+04 5.669160025789654611e-05 9.999433083997421035e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.100000000000000000e+01 1.600000000000000000e+03 1.240000000000000000e+03 9.610000000000000000e+02 6.400000000000000000e+04 4.960000000000000000e+04 3.844000000000000000e+04 2.979100000000000000e+04 5.109049899554296559e-05 9.999489095010044570e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.100000000000000000e+01 1.681000000000000000e+03 1.271000000000000000e+03 9.610000000000000000e+02 6.892100000000000000e+04 5.211100000000000000e+04 3.940100000000000000e+04 2.979100000000000000e+04 4.612218698918368887e-05 9.999538778130108163e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.100000000000000000e+01 1.764000000000000000e+03 1.302000000000000000e+03 9.610000000000000000e+02 7.408800000000000000e+04 5.468400000000000000e+04 4.036200000000000000e+04 2.979100000000000000e+04 4.171442731926156000e-05 9.999582855726807384e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.100000000000000000e+01 1.849000000000000000e+03 1.333000000000000000e+03 9.610000000000000000e+02 7.950700000000000000e+04 5.731900000000000000e+04 4.132300000000000000e+04 2.979100000000000000e+04 3.780312024281862193e-05 9.999621968797571814e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.100000000000000000e+01 1.936000000000000000e+03 1.364000000000000000e+03 9.610000000000000000e+02 8.518400000000000000e+04 6.001600000000000000e+04 4.228400000000000000e+04 2.979100000000000000e+04 3.433146195452874139e-05 9.999656685380454713e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.100000000000000000e+01 2.025000000000000000e+03 1.395000000000000000e+03 9.610000000000000000e+02 9.112500000000000000e+04 6.277500000000000000e+04 4.324500000000000000e+04 2.979100000000000000e+04 3.124917471419852433e-05 9.999687508252858015e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.100000000000000000e+01 2.116000000000000000e+03 1.426000000000000000e+03 9.610000000000000000e+02 9.733600000000000000e+04 6.559600000000000000e+04 4.420600000000000000e+04 2.979100000000000000e+04 2.851180588236967850e-05 9.999714881941176303e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.100000000000000000e+01 2.209000000000000000e+03 1.457000000000000000e+03 9.610000000000000000e+02 1.038230000000000000e+05 6.847900000000000000e+04 4.516700000000000000e+04 2.979100000000000000e+04 2.608009263260768762e-05 9.999739199073673923e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.024000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.276800000000000000e+04 1.882133001448571541e-03 9.981178669985514285e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.200000000000000000e+01 1.000000000000000000e+00 3.200000000000000000e+01 1.024000000000000000e+03 1.000000000000000000e+00 3.200000000000000000e+01 1.024000000000000000e+03 3.276800000000000000e+04 1.763890821043001544e-03 9.982361091789569985e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.200000000000000000e+01 4.000000000000000000e+00 6.400000000000000000e+01 1.024000000000000000e+03 8.000000000000000000e+00 1.280000000000000000e+02 2.048000000000000000e+03 3.276800000000000000e+04 1.647195387099231745e-03 9.983528046129007683e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.200000000000000000e+01 9.000000000000000000e+00 9.600000000000000000e+01 1.024000000000000000e+03 2.700000000000000000e+01 2.880000000000000000e+02 3.072000000000000000e+03 3.276800000000000000e+04 1.532951668948623336e-03 9.984670483310513767e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.200000000000000000e+01 1.600000000000000000e+01 1.280000000000000000e+02 1.024000000000000000e+03 6.400000000000000000e+01 5.120000000000000000e+02 4.096000000000000000e+03 3.276800000000000000e+04 1.421934835355354032e-03 9.985780651646446460e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.200000000000000000e+01 2.500000000000000000e+01 1.600000000000000000e+02 1.024000000000000000e+03 1.250000000000000000e+02 8.000000000000000000e+02 5.120000000000000000e+03 3.276800000000000000e+04 1.314791311947005603e-03 9.986852086880529944e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.200000000000000000e+01 3.600000000000000000e+01 1.920000000000000000e+02 1.024000000000000000e+03 2.160000000000000000e+02 1.152000000000000000e+03 6.144000000000000000e+03 3.276800000000000000e+04 1.212042716880801230e-03 9.987879572831191988e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.200000000000000000e+01 4.900000000000000000e+01 2.240000000000000000e+02 1.024000000000000000e+03 3.430000000000000000e+02 1.568000000000000000e+03 7.168000000000000000e+03 3.276800000000000000e+04 1.114092154628765208e-03 9.988859078453712348e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.200000000000000000e+01 6.400000000000000000e+01 2.560000000000000000e+02 1.024000000000000000e+03 5.120000000000000000e+02 2.048000000000000000e+03 8.192000000000000000e+03 3.276800000000000000e+04 1.021232348362599573e-03 9.989787676516374004e-01
