1.000000000000000000e+00 1.500000000000000000e+01 3.500000000000000000e+01 5.250000000000000000e+02 1.181990957128198350e-02 9.881800904287180165e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.500000000000000000e+01 5.600000000000000000e+02 9.810370865807382934e-03 9.901896291341926171e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.500000000000000000e+01 5.950000000000000000e+02 8.139665773751136868e-03 9.918603342262488631e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.500000000000000000e+01 6.300000000000000000e+02 6.751541590617526900e-03 9.932484584093824731e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.500000000000000000e+01 6.650000000000000000e+02 5.598809373766555630e-03 9.944011906262334444e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.500000000000000000e+01 7.000000000000000000e+02 4.641970406906836821e-03 9.953580295930931632e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.500000000000000000e+01 7.350000000000000000e+02 3.848022849609833429e-03 9.961519771503901666e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.500000000000000000e+01 7.700000000000000000e+02 3.189434379930911057e-03 9.968105656200690889e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.500000000000000000e+01 8.050000000000000000e+02 2.643264124596922393e-03 9.973567358754030776e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.500000000000000000e+01 8.400000000000000000e+02 2.190416514026960471e-03 9.978095834859730395e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.500000000000000000e+01 8.750000000000000000e+02 1.815010186819399074e-03 9.981849898131806009e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.500000000000000000e+01 9.100000000000000000e+02 1.503846211440951208e-03 9.984961537885590488e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.500000000000000000e+01 9.450000000000000000e+02 1.245961365390124698e-03 9.987540386346098753e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.500000000000000000e+01 9.800000000000000000e+02 1.032253803095795064e-03 9.989677461969042049e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.500000000000000000e+01 1.015000000000000000e+03 8.551700225031266811e-04 9.991448299774968733e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.500000000000000000e+01 1.050000000000000000e+03 7.084435304525182886e-04 9.992915564695474817e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.500000000000000000e+01 1.085000000000000000e+03 5.868769684889141303e-04 9.994131230315110859e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.500000000000000000e+01 1.120000000000000000e+03 4.861606769678283868e-04 9.995138393230321716e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.500000000000000000e+01 1.155000000000000000e+03 4.027217440856212249e-04 9.995972782559143788e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.500000000000000000e+01 1.190000000000000000e+03 3.335985141988961900e-04 9.996664014858011038e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.500000000000000000e+01 1.225000000000000000e+03 2.763363275941621566e-04 9.997236636724058378e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.500000000000000000e+01 1.260000000000000000e+03 2.289009449715218025e-04 9.997710990550284782e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.500000000000000000e+01 1.295000000000000000e+03 1.896066880170410585e-04 9.998103933119829589e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.500000000000000000e+01 1.330000000000000000e+03 1.570568159428020749e-04 9.998429431840571979e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.500000000000000000e+01 1.365000000000000000e+03 1.300940691070229249e-04 9.998699059308929771e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.500000000000000000e+01 1.400000000000000000e+03 1.077596560374871615e-04 9.998922403439625128e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.500000000000000000e+01 1.435000000000000000e+03 8.925924923719463777e-05 9.999107407507628054e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.500000000000000000e+01 1.470000000000000000e+03 7.393479674422387404e-05 9.999260652032557761e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.500000000000000000e+01 1.505000000000000000e+03 6.124115801131591041e-05 9.999387588419886841e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.500000000000000000e+01 1.540000000000000000e+03 5.072674066364246670e-05 9.999492732593363575e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.500000000000000000e+01 1.575000000000000000e+03 4.201745454313066119e-05 9.999579825454568693e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.500000000000000000e+01 1.610000000000000000e+03 3.480341577533074826e-05 9.999651965842246693e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.500000000000000000e+01 1.645000000000000000e+03 2.882793026082186572e-05 9.999711720697391781e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.600000000000000000e+01 0.000000000000000000e+00 1.629223689199074121e-01 8.370776310800925879e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.600000000000000000e+01 3.600000000000000000e+01 1.381823638592850623e-01 8.618176361407149377e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.600000000000000000e+01 7.200000000000000000e+01 1.166755254382949580e-01 8.833244745617050420e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.600000000000000000e+01 1.080000000000000000e+02 9.813487136550647083e-02 9.018651286344935292e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.600000000000000000e+01 1.440000000000000000e+02 8.226608067761309595e-02 9.177339193223869040e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.600000000000000000e+01 1.800000000000000000e+02 6.876767296462538148e-02 9.312323270353746185e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.600000000000000000e+01 2.160000000000000000e+02 5.734571745689676092e-02 9.426542825431032391e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.600000000000000000e+01 2.520000000000000000e+02 4.772366605319333654e-02 9.522763339468066635e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.600000000000000000e+01 2.880000000000000000e+02 3.964819535502017711e-02 9.603518046449798229e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.600000000000000000e+01 3.240000000000000000e+02 3.289200168475514552e-02 9.671079983152448545e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.600000000000000000e+01 3.600000000000000000e+02 2.725441460581712327e-02 9.727455853941828767e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.600000000000000000e+01 3.960000000000000000e+02 2.256055158316971898e-02 9.774394484168302810e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.600000000000000000e+01 4.320000000000000000e+02 1.865957725161881964e-02 9.813404227483811804e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.600000000000000000e+01 4.680000000000000000e+02 1.542248254552458508e-02 9.845775174544754149e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.600000000000000000e+01 5.040000000000000000e+02 1.273967411177123754e-02 9.872603258882287625e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.600000000000000000e+01 5.400000000000000000e+02 1.051856620007074472e-02 9.894814337999292553e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.600000000000000000e+01 5.760000000000000000e+02 8.681293860497429904e-03 9.913187061395025701e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.600000000000000000e+01 6.120000000000000000e+02 7.162613871219081219e-03 9.928373861287809188e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.600000000000000000e+01 6.480000000000000000e+02 5.908023937732487241e-03 9.940919760622675128e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.600000000000000000e+01 6.840000000000000000e+02 4.872107232834821389e-03 9.951278927671651786e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.600000000000000000e+01 7.200000000000000000e+02 4.017094832372336555e-03 9.959829051676276634e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.600000000000000000e+01 7.560000000000000000e+02 3.311630330271042588e-03 9.966883696697289574e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.600000000000000000e+01 7.920000000000000000e+02 2.729716846796126362e-03 9.972702831532038736e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.600000000000000000e+01 8.280000000000000000e+02 2.249825296314345024e-03 9.977501747036856550e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.600000000000000000e+01 8.640000000000000000e+02 1.854143113610873250e-03 9.981458568863891267e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.600000000000000000e+01 9.000000000000000000e+02 1.527943938736675555e-03 9.984720560612633244e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.600000000000000000e+01 9.360000000000000000e+02 1.259060556031421640e-03 9.987409394439685784e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.600000000000000000e+01 9.720000000000000000e+02 1.037445369086009705e-03 9.989625546309139903e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.600000000000000000e+01 1.008000000000000000e+03 8.548046823373400827e-04 9.991451953176626599e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.600000000000000000e+01 1.044000000000000000e+03 7.042949428629485809e-04 9.992957050571370514e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.600000000000000000e+01 1.080000000000000000e+03 5.802708157375269238e-04 9.994197291842624731e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.600000000000000000e+01 1.116000000000000000e+03 4.780764991438868350e-04 9.995219235008561132e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.600000000000000000e+01 1.152000000000000000e+03 3.938730278408852925e-04 9.996061269721591147e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.600000000000000000e+01 1.188000000000000000e+03 3.244954740339034416e-04 9.996755045259660966e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.600000000000000000e+01 1.224000000000000000e+03 2.673349479911379944e-04 9.997326650520088620e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.600000000000000000e+01 1.260000000000000000e+03 2.202411444937046880e-04 9.997797588555062953e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.600000000000000000e+01 1.296000000000000000e+03 1.814418936926243120e-04 9.998185581063073757e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.600000000000000000e+01 1.332000000000000000e+03 1.494767737119095941e-04 9.998505232262880904e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.600000000000000000e+01 1.368000000000000000e+03 1.231423436932610471e-04 9.998768576563067390e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.600000000000000000e+01 1.404000000000000000e+03 1.014469744664570072e-04 9.998985530255335430e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.600000000000000000e+01 1.440000000000000000e+03 8.357360252941870016e-05 9.999164263974705813e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.600000000000000000e+01 1.476000000000000000e+03 6.884902265358316953e-05 9.999311509773464168e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.600000000000000000e+01 1.512000000000000000e+03 5.671857474776054175e-05 9.999432814252522395e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.600000000000000000e+01 1.548000000000000000e+03 4.672527977034324209e-05 9.999532747202296568e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.600000000000000000e+01 1.584000000000000000e+03 3.849264434108157218e-05 9.999615073556589184e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.600000000000000000e+01 1.620000000000000000e+03 3.171049004613291089e-05 9.999682895099538671e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.600000000000000000e+01 1.656000000000000000e+03 2.612327613538134585e-05 9.999738767238646187e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.600000000000000000e+01 1.692000000000000000e+03 2.152047739500950740e-05 9.999784795226049905e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.700000000000000000e+01 0.000000000000000000e+00 1.580434651967287385e-01 8.419565348032712615e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.700000000000000000e+01 3.700000000000000000e+01 1.332949570456134492e-01 8.667050429543865508e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.700000000000000000e+01 7.400000000000000000e+01 1.119067971083753665e-01 8.880932028916246335e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.700000000000000000e+01 1.110000000000000000e+02 9.357997711012067121e-02 9.064200228898793288e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.700000000000000000e+01 1.480000000000000000e+02 7.799094035910714151e-02 9.220090596408928585e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.700000000000000000e+01 1.850000000000000000e+02 6.481311578215354086e-02 9.351868842178464591e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.700000000000000000e+01 2.220000000000000000e+02 5.373213634498108515e-02 9.462678636550189148e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.700000000000000000e+01 2.590000000000000000e+02 4.445559380732366783e-02 9.555444061926763322e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.700000000000000000e+01 2.960000000000000000e+02 3.671844736605922588e-02 9.632815526339407741e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.700000000000000000e+01 3.330000000000000000e+02 3.028521133668882204e-02 9.697147886633111780e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.700000000000000000e+01 3.700000000000000000e+02 2.494991321355011227e-02 9.750500867864498877e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.700000000000000000e+01 4.070000000000000000e+02 2.053462268116212908e-02 9.794653773188378709e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.700000000000000000e+01 4.440000000000000000e+02 1.688715666032858387e-02 9.831128433396714161e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.700000000000000000e+01 4.810000000000000000e+02 1.387839237572008333e-02 9.861216076242799167e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.700000000000000000e+01 5.180000000000000000e+02 1.139948012235458830e-02 9.886005198776454117e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.700000000000000000e+01 5.550000000000000000e+02 9.359140609495275598e-03 9.906408593905047244e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.700000000000000000e+01 5.920000000000000000e+02 7.681154469858397782e-03 9.923188455301416022e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.700000000000000000e+01 6.290000000000000000e+02 6.302098064955186096e-03 9.936979019350448139e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.700000000000000000e+01 6.660000000000000000e+02 5.169344404725384479e-03 9.948306555952746155e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.700000000000000000e+01 7.030000000000000000e+02 4.239325886567391066e-03 9.957606741134326089e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.700000000000000000e+01 7.400000000000000000e+02 3.476042684329883059e-03 9.965239573156701169e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.700000000000000000e+01 7.770000000000000000e+02 2.849793977751868823e-03 9.971502060222481312e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.700000000000000000e+01 8.140000000000000000e+02 2.336106620533517919e-03 9.976638933794664821e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.700000000000000000e+01 8.510000000000000000e+02 1.914835761580691020e-03 9.980851642384193090e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.700000000000000000e+01 8.880000000000000000e+02 1.569413308021294640e-03 9.984305866919787054e-01
