1.000000000000000000e+00 1.400000000000000000e+01 3.700000000000000000e+01 1.960000000000000000e+02 5.180000000000000000e+02 1.369000000000000000e+03 2.744000000000000000e+03 7.252000000000000000e+03 1.916600000000000000e+04 5.065300000000000000e+04 3.841600000000000000e+04 1.015280000000000000e+05 2.683240000000000000e+05 7.091420000000000000e+05 1.874161000000000000e+06 8.013589791744379909e-11 9.999999999198641021e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.700000000000000000e+01 2.250000000000000000e+02 5.550000000000000000e+02 1.369000000000000000e+03 3.375000000000000000e+03 8.325000000000000000e+03 2.053500000000000000e+04 5.065300000000000000e+04 5.062500000000000000e+04 1.248750000000000000e+05 3.080250000000000000e+05 7.597950000000000000e+05 1.874161000000000000e+06 1.319513387443294050e-10 9.999999998680486613e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.700000000000000000e+01 2.560000000000000000e+02 5.920000000000000000e+02 1.369000000000000000e+03 4.096000000000000000e+03 9.472000000000000000e+03 2.190400000000000000e+04 5.065300000000000000e+04 6.553600000000000000e+04 1.515520000000000000e+05 3.504640000000000000e+05 8.104480000000000000e+05 1.874161000000000000e+06 2.171518520555082432e-10 9.999999997828481479e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.700000000000000000e+01 2.890000000000000000e+02 6.290000000000000000e+02 1.369000000000000000e+03 4.913000000000000000e+03 1.069300000000000000e+04 2.327300000000000000e+04 5.065300000000000000e+04 8.352100000000000000e+04 1.817810000000000000e+05 3.956410000000000000e+05 8.611010000000000000e+05 1.874161000000000000e+06 3.572204754220820178e-10 9.999999996427795246e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.700000000000000000e+01 3.240000000000000000e+02 6.660000000000000000e+02 1.369000000000000000e+03 5.832000000000000000e+03 1.198800000000000000e+04 2.464200000000000000e+04 5.065300000000000000e+04 1.049760000000000000e+05 2.157840000000000000e+05 4.435560000000000000e+05 9.117540000000000000e+05 1.874161000000000000e+06 5.874869479782773851e-10 9.999999994125130520e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.700000000000000000e+01 3.610000000000000000e+02 7.030000000000000000e+02 1.369000000000000000e+03 6.859000000000000000e+03 1.335700000000000000e+04 2.601100000000000000e+04 5.065300000000000000e+04 1.303210000000000000e+05 2.537830000000000000e+05 4.942090000000000000e+05 9.624070000000000000e+05 1.874161000000000000e+06 9.660960920143679687e-10 9.999999990339039080e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.700000000000000000e+01 4.000000000000000000e+02 7.400000000000000000e+02 1.369000000000000000e+03 8.000000000000000000e+03 1.480000000000000000e+04 2.738000000000000000e+04 5.065300000000000000e+04 1.600000000000000000e+05 2.960000000000000000e+05 5.476000000000000000e+05 1.013060000000000000e+06 1.874161000000000000e+06 1.588837950095012275e-09 9.999999984111620499e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.700000000000000000e+01 4.410000000000000000e+02 7.770000000000000000e+02 1.369000000000000000e+03 9.261000000000000000e+03 1.631700000000000000e+04 2.874900000000000000e+04 5.065300000000000000e+04 1.944810000000000000e+05 3.426570000000000000e+05 6.037290000000000000e+05 1.063713000000000000e+06 1.874161000000000000e+06 2.613715244237369006e-09 9.999999973862847558e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.700000000000000000e+01 4.840000000000000000e+02 8.140000000000000000e+02 1.369000000000000000e+03 1.064800000000000000e+04 1.790800000000000000e+04 3.011800000000000000e+04 5.065300000000000000e+04 2.342560000000000000e+05 3.939760000000000000e+05 6.625960000000000000e+05 1.114366000000000000e+06 1.874161000000000000e+06 4.301742961843046942e-09 9.999999956982570382e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.700000000000000000e+01 5.290000000000000000e+02 8.510000000000000000e+02 1.369000000000000000e+03 1.216700000000000000e+04 1.957300000000000000e+04 3.148700000000000000e+04 5.065300000000000000e+04 2.798410000000000000e+05 4.501790000000000000e+05 7.242010000000000000e+05 1.165019000000000000e+06 1.874161000000000000e+06 7.084864916961919334e-09 9.999999929151350830e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.700000000000000000e+01 5.760000000000000000e+02 8.880000000000000000e+02 1.369000000000000000e+03 1.382400000000000000e+04 2.131200000000000000e+04 3.285600000000000000e+04 5.065300000000000000e+04 3.317760000000000000e+05 5.114880000000000000e+05 7.885440000000000000e+05 1.215672000000000000e+06 1.874161000000000000e+06 1.167935026469280047e-08 9.999999883206497353e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.700000000000000000e+01 6.250000000000000000e+02 9.250000000000000000e+02 1.369000000000000000e+03 1.562500000000000000e+04 2.312500000000000000e+04 3.422500000000000000e+04 5.065300000000000000e+04 3.906250000000000000e+05 5.781250000000000000e+05 8.556250000000000000e+05 1.266325000000000000e+06 1.874161000000000000e+06 1.927570936199884954e-08 9.999999807242906380e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.700000000000000000e+01 6.760000000000000000e+02 9.620000000000000000e+02 1.369000000000000000e+03 1.757600000000000000e+04 2.501200000000000000e+04 3.559400000000000000e+04 5.065300000000000000e+04 4.569760000000000000e+05 6.503120000000000000e+05 9.254440000000000000e+05 1.316978000000000000e+06 1.874161000000000000e+06 3.185787245119087174e-08 9.999999681421275488e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.700000000000000000e+01 7.290000000000000000e+02 9.990000000000000000e+02 1.369000000000000000e+03 1.968300000000000000e+04 2.697300000000000000e+04 3.696300000000000000e+04 5.065300000000000000e+04 5.314410000000000000e+05 7.282710000000000000e+05 9.980010000000000000e+05 1.367631000000000000e+06 1.874161000000000000e+06 5.274163117352514973e-08 9.999999472583688265e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.700000000000000000e+01 7.840000000000000000e+02 1.036000000000000000e+03 1.369000000000000000e+03 2.195200000000000000e+04 2.900800000000000000e+04 3.833200000000000000e+04 5.065300000000000000e+04 6.146560000000000000e+05 8.122240000000000000e+05 1.073296000000000000e+06 1.418284000000000000e+06 1.874161000000000000e+06 8.748668489655386793e-08 9.999999125133151034e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.700000000000000000e+01 8.410000000000000000e+02 1.073000000000000000e+03 1.369000000000000000e+03 2.438900000000000000e+04 3.111700000000000000e+04 3.970100000000000000e+04 5.065300000000000000e+04 7.072810000000000000e+05 9.023930000000000000e+05 1.151329000000000000e+06 1.468937000000000000e+06 1.874161000000000000e+06 1.454483321561284015e-07 9.999998545516678439e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.700000000000000000e+01 9.000000000000000000e+02 1.110000000000000000e+03 1.369000000000000000e+03 2.700000000000000000e+04 3.330000000000000000e+04 4.107000000000000000e+04 5.065300000000000000e+04 8.100000000000000000e+05 9.990000000000000000e+05 1.232100000000000000e+06 1.519590000000000000e+06 1.874161000000000000e+06 2.424299251346795359e-07 9.999997575700748653e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.700000000000000000e+01 9.610000000000000000e+02 1.147000000000000000e+03 1.369000000000000000e+03 2.979100000000000000e+04 3.555700000000000000e+04 4.243900000000000000e+04 5.065300000000000000e+04 9.235210000000000000e+05 1.102267000000000000e+06 1.315609000000000000e+06 1.570243000000000000e+06 1.874161000000000000e+06 4.052399545928508928e-07 9.999995947600454071e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.700000000000000000e+01 1.024000000000000000e+03 1.184000000000000000e+03 1.369000000000000000e+03 3.276800000000000000e+04 3.788800000000000000e+04 4.380800000000000000e+04 5.065300000000000000e+04 1.048576000000000000e+06 1.212416000000000000e+06 1.401856000000000000e+06 1.620896000000000000e+06 1.874161000000000000e+06 6.795637910173013552e-07 9.999993204362089827e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.700000000000000000e+01 1.089000000000000000e+03 1.221000000000000000e+03 1.369000000000000000e+03 3.593700000000000000e+04 4.029300000000000000e+04 4.517700000000000000e+04 5.065300000000000000e+04 1.185921000000000000e+06 1.329669000000000000e+06 1.490841000000000000e+06 1.671549000000000000e+06 1.874161000000000000e+06 1.143639293377241017e-06 9.999988563607066228e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.700000000000000000e+01 1.156000000000000000e+03 1.258000000000000000e+03 1.369000000000000000e+03 3.930400000000000000e+04 4.277200000000000000e+04 4.654600000000000000e+04 5.065300000000000000e+04 1.336336000000000000e+06 1.454248000000000000e+06 1.582564000000000000e+06 1.722202000000000000e+06 1.874161000000000000e+06 1.932160585749187476e-06 9.999980678394142508e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.700000000000000000e+01 1.225000000000000000e+03 1.295000000000000000e+03 1.369000000000000000e+03 4.287500000000000000e+04 4.532500000000000000e+04 4.791500000000000000e+04 5.065300000000000000e+04 1.500625000000000000e+06 1.586375000000000000e+06 1.677025000000000000e+06 1.772855000000000000e+06 1.874161000000000000e+06 3.278329717804062682e-06 9.999967216702821959e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.700000000000000000e+01 1.296000000000000000e+03 1.332000000000000000e+03 1.369000000000000000e+03 4.665600000000000000e+04 4.795200000000000000e+04 4.928400000000000000e+04 5.065300000000000000e+04 1.679616000000000000e+06 1.726272000000000000e+06 1.774224000000000000e+06 1.823508000000000000e+06 1.874161000000000000e+06 5.588338764850320217e-06 9.999944116612351497e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.700000000000000000e+01 1.369000000000000000e+03 1.369000000000000000e+03 1.369000000000000000e+03 5.065300000000000000e+04 5.065300000000000000e+04 5.065300000000000000e+04 5.065300000000000000e+04 1.874161000000000000e+06 1.874161000000000000e+06 1.874161000000000000e+06 1.874161000000000000e+06 1.874161000000000000e+06 9.574240596221805788e-06 9.999904257594037782e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.700000000000000000e+01 1.444000000000000000e+03 1.406000000000000000e+03 1.369000000000000000e+03 5.487200000000000000e+04 5.342800000000000000e+04 5.202200000000000000e+04 5.065300000000000000e+04 2.085136000000000000e+06 2.030264000000000000e+06 1.976836000000000000e+06 1.924814000000000000e+06 1.874161000000000000e+06 1.649277028459295025e-05 9.999835072297154070e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.700000000000000000e+01 1.521000000000000000e+03 1.443000000000000000e+03 1.369000000000000000e+03 5.931900000000000000e+04 5.627700000000000000e+04 5.339100000000000000e+04 5.065300000000000000e+04 2.313441000000000000e+06 2.194803000000000000e+06 2.082249000000000000e+06 1.975467000000000000e+06 1.874161000000000000e+06 2.857799860778165169e-05 9.999714220013922183e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.700000000000000000e+01 1.600000000000000000e+03 1.480000000000000000e+03 1.369000000000000000e+03 6.400000000000000000e+04 5.920000000000000000e+04 5.476000000000000000e+04 5.065300000000000000e+04 2.560000000000000000e+06 2.368000000000000000e+06 2.190400000000000000e+06 2.026120000000000000e+06 1.874161000000000000e+06 4.983161742233566116e-05 9.999501683825776643e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.700000000000000000e+01 1.681000000000000000e+03 1.517000000000000000e+03 1.369000000000000000e+03 6.892100000000000000e+04 6.219700000000000000e+04 5.612900000000000000e+04 5.065300000000000000e+04 2.825761000000000000e+06 2.550077000000000000e+06 2.301289000000000000e+06 2.076773000000000000e+06 1.874161000000000000e+06 8.747890121463264279e-05 9.999125210987853674e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.700000000000000000e+01 1.764000000000000000e+03 1.554000000000000000e+03 1.369000000000000000e+03 7.408800000000000000e+04 6.526800000000000000e+04 5.749800000000000000e+04 5.065300000000000000e+04 3.111696000000000000e+06 2.741256000000000000e+06 2.414916000000000000e+06 2.127426000000000000e+06 1.874161000000000000e+06 1.546749480139109068e-04 9.998453250519860891e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.700000000000000000e+01 1.849000000000000000e+03 1.591000000000000000e+03 1.369000000000000000e+03 7.950700000000000000e+04 6.841300000000000000e+04 5.886700000000000000e+04 5.065300000000000000e+04 3.418801000000000000e+06 2.941759000000000000e+06 2.531281000000000000e+06 2.178079000000000000e+06 1.874161000000000000e+06 2.755807546269695152e-04 9.997244192453730305e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.700000000000000000e+01 1.936000000000000000e+03 1.628000000000000000e+03 1.369000000000000000e+03 8.518400000000000000e+04 7.163200000000000000e+04 6.023600000000000000e+04 5.065300000000000000e+04 3.748096000000000000e+06 3.151808000000000000e+06 2.650384000000000000e+06 2.228732000000000000e+06 1.874161000000000000e+06 4.949718985359785606e-04 9.995050281014640214e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.700000000000000000e+01 2.025000000000000000e+03 1.665000000000000000e+03 1.369000000000000000e+03 9.112500000000000000e+04 7.492500000000000000e+04 6.160500000000000000e+04 5.065300000000000000e+04 4.100625000000000000e+06 3.371625000000000000e+06 2.772225000000000000e+06 2.279385000000000000e+06 1.874161000000000000e+06 8.965903068639535789e-04 9.991034096931360464e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.700000000000000000e+01 2.116000000000000000e+03 1.702000000000000000e+03 1.369000000000000000e+03 9.733600000000000000e+04 7.829200000000000000e+04 6.297400000000000000e+04 5.065300000000000000e+04 4.477456000000000000e+06 3.601432000000000000e+06 2.896804000000000000e+06 2.330038000000000000e+06 1.874161000000000000e+06 1.638481694175575321e-03 9.983615183058244247e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.700000000000000000e+01 2.209000000000000000e+03 1.739000000000000000e+03 1.369000000000000000e+03 1.038230000000000000e+05 8.173300000000000000e+04 6.434300000000000000e+04 5.065300000000000000e+04 4.879681000000000000e+06 3.841451000000000000e+06 3.024121000000000000e+06 2.380691000000000000e+06 1.874161000000000000e+06 3.021471206880566029e-03 9.969785287931194340e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.444000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.487200000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.085136000000000000e+06 5.107025913275720086e-15 9.999999999999948930e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.800000000000000000e+01 1.000000000000000000e+00 3.800000000000000000e+01 1.444000000000000000e+03 1.000000000000000000e+00 3.800000000000000000e+01 1.444000000000000000e+03 5.487200000000000000e+04 1.000000000000000000e+00 3.800000000000000000e+01 1.444000000000000000e+03 5.487200000000000000e+04 2.085136000000000000e+06 8.881784197001252323e-15 9.999999999999911182e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.800000000000000000e+01 4.000000000000000000e+00 7.600000000000000000e+01 1.444000000000000000e+03 8.000000000000000000e+00 1.520000000000000000e+02 2.888000000000000000e+03 5.487200000000000000e+04 1.600000000000000000e+01 3.040000000000000000e+02 5.776000000000000000e+03 1.097440000000000000e+05 2.085136000000000000e+06 1.576516694967722287e-14 9.999999999999842348e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.800000000000000000e+01 9.000000000000000000e+00 1.140000000000000000e+02 1.444000000000000000e+03 2.700000000000000000e+01 3.420000000000000000e+02 4.332000000000000000e+03 5.487200000000000000e+04 8.100000000000000000e+01 1.026000000000000000e+03 1.299600000000000000e+04 1.646160000000000000e+05 2.085136000000000000e+06 2.775557561562891351e-14 9.999999999999722444e-01
