1.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+01 1.600000000000000000e+01 2.000000000000000000e+02 2.500000000000000000e+03 6.400000000000000000e+01 8.000000000000000000e+02 1.000000000000000000e+04 1.250000000000000000e+05 2.560000000000000000e+02 3.200000000000000000e+03 4.000000000000000000e+04 5.000000000000000000e+05 6.250000000000000000e+06 1.024000000000000000e+03 1.280000000000000000e+04 1.600000000000000000e+05 2.000000000000000000e+06 2.500000000000000000e+07 3.125000000000000000e+08 4.096000000000000000e+03 5.120000000000000000e+04 6.400000000000000000e+05 8.000000000000000000e+06 1.000000000000000000e+08 1.250000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+01 2.500000000000000000e+01 2.500000000000000000e+02 2.500000000000000000e+03 1.250000000000000000e+02 1.250000000000000000e+03 1.250000000000000000e+04 1.250000000000000000e+05 6.250000000000000000e+02 6.250000000000000000e+03 6.250000000000000000e+04 6.250000000000000000e+05 6.250000000000000000e+06 3.125000000000000000e+03 3.125000000000000000e+04 3.125000000000000000e+05 3.125000000000000000e+06 3.125000000000000000e+07 3.125000000000000000e+08 1.562500000000000000e+04 1.562500000000000000e+05 1.562500000000000000e+06 1.562500000000000000e+07 1.562500000000000000e+08 1.562500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+02 2.500000000000000000e+03 2.160000000000000000e+02 1.800000000000000000e+03 1.500000000000000000e+04 1.250000000000000000e+05 1.296000000000000000e+03 1.080000000000000000e+04 9.000000000000000000e+04 7.500000000000000000e+05 6.250000000000000000e+06 7.776000000000000000e+03 6.480000000000000000e+04 5.400000000000000000e+05 4.500000000000000000e+06 3.750000000000000000e+07 3.125000000000000000e+08 4.665600000000000000e+04 3.888000000000000000e+05 3.240000000000000000e+06 2.700000000000000000e+07 2.250000000000000000e+08 1.875000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+01 4.900000000000000000e+01 3.500000000000000000e+02 2.500000000000000000e+03 3.430000000000000000e+02 2.450000000000000000e+03 1.750000000000000000e+04 1.250000000000000000e+05 2.401000000000000000e+03 1.715000000000000000e+04 1.225000000000000000e+05 8.750000000000000000e+05 6.250000000000000000e+06 1.680700000000000000e+04 1.200500000000000000e+05 8.575000000000000000e+05 6.125000000000000000e+06 4.375000000000000000e+07 3.125000000000000000e+08 1.176490000000000000e+05 8.403500000000000000e+05 6.002500000000000000e+06 4.287500000000000000e+07 3.062500000000000000e+08 2.187500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e+01 6.400000000000000000e+01 4.000000000000000000e+02 2.500000000000000000e+03 5.120000000000000000e+02 3.200000000000000000e+03 2.000000000000000000e+04 1.250000000000000000e+05 4.096000000000000000e+03 2.560000000000000000e+04 1.600000000000000000e+05 1.000000000000000000e+06 6.250000000000000000e+06 3.276800000000000000e+04 2.048000000000000000e+05 1.280000000000000000e+06 8.000000000000000000e+06 5.000000000000000000e+07 3.125000000000000000e+08 2.621440000000000000e+05 1.638400000000000000e+06 1.024000000000000000e+07 6.400000000000000000e+07 4.000000000000000000e+08 2.500000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+01 8.100000000000000000e+01 4.500000000000000000e+02 2.500000000000000000e+03 7.290000000000000000e+02 4.050000000000000000e+03 2.250000000000000000e+04 1.250000000000000000e+05 6.561000000000000000e+03 3.645000000000000000e+04 2.025000000000000000e+05 1.125000000000000000e+06 6.250000000000000000e+06 5.904900000000000000e+04 3.280500000000000000e+05 1.822500000000000000e+06 1.012500000000000000e+07 5.625000000000000000e+07 3.125000000000000000e+08 5.314410000000000000e+05 2.952450000000000000e+06 1.640250000000000000e+07 9.112500000000000000e+07 5.062500000000000000e+08 2.812500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+01 1.000000000000000000e+02 5.000000000000000000e+02 2.500000000000000000e+03 1.000000000000000000e+03 5.000000000000000000e+03 2.500000000000000000e+04 1.250000000000000000e+05 1.000000000000000000e+04 5.000000000000000000e+04 2.500000000000000000e+05 1.250000000000000000e+06 6.250000000000000000e+06 1.000000000000000000e+05 5.000000000000000000e+05 2.500000000000000000e+06 1.250000000000000000e+07 6.250000000000000000e+07 3.125000000000000000e+08 1.000000000000000000e+06 5.000000000000000000e+06 2.500000000000000000e+07 1.250000000000000000e+08 6.250000000000000000e+08 3.125000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.100000000000000000e+01 5.000000000000000000e+01 1.210000000000000000e+02 5.500000000000000000e+02 2.500000000000000000e+03 1.331000000000000000e+03 6.050000000000000000e+03 2.750000000000000000e+04 1.250000000000000000e+05 1.464100000000000000e+04 6.655000000000000000e+04 3.025000000000000000e+05 1.375000000000000000e+06 6.250000000000000000e+06 1.610510000000000000e+05 7.320500000000000000e+05 3.327500000000000000e+06 1.512500000000000000e+07 6.875000000000000000e+07 3.125000000000000000e+08 1.771561000000000000e+06 8.052550000000000000e+06 3.660250000000000000e+07 1.663750000000000000e+08 7.562500000000000000e+08 3.437500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e+01 1.440000000000000000e+02 6.000000000000000000e+02 2.500000000000000000e+03 1.728000000000000000e+03 7.200000000000000000e+03 3.000000000000000000e+04 1.250000000000000000e+05 2.073600000000000000e+04 8.640000000000000000e+04 3.600000000000000000e+05 1.500000000000000000e+06 6.250000000000000000e+06 2.488320000000000000e+05 1.036800000000000000e+06 4.320000000000000000e+06 1.800000000000000000e+07 7.500000000000000000e+07 3.125000000000000000e+08 2.985984000000000000e+06 1.244160000000000000e+07 5.184000000000000000e+07 2.160000000000000000e+08 9.000000000000000000e+08 3.750000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.300000000000000000e+01 5.000000000000000000e+01 1.690000000000000000e+02 6.500000000000000000e+02 2.500000000000000000e+03 2.197000000000000000e+03 8.450000000000000000e+03 3.250000000000000000e+04 1.250000000000000000e+05 2.856100000000000000e+04 1.098500000000000000e+05 4.225000000000000000e+05 1.625000000000000000e+06 6.250000000000000000e+06 3.712930000000000000e+05 1.428050000000000000e+06 5.492500000000000000e+06 2.112500000000000000e+07 8.125000000000000000e+07 3.125000000000000000e+08 4.826809000000000000e+06 1.856465000000000000e+07 7.140250000000000000e+07 2.746250000000000000e+08 1.056250000000000000e+09 4.062500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e+01 1.960000000000000000e+02 7.000000000000000000e+02 2.500000000000000000e+03 2.744000000000000000e+03 9.800000000000000000e+03 3.500000000000000000e+04 1.250000000000000000e+05 3.841600000000000000e+04 1.372000000000000000e+05 4.900000000000000000e+05 1.750000000000000000e+06 6.250000000000000000e+06 5.378240000000000000e+05 1.920800000000000000e+06 6.860000000000000000e+06 2.450000000000000000e+07 8.750000000000000000e+07 3.125000000000000000e+08 7.529536000000000000e+06 2.689120000000000000e+07 9.604000000000000000e+07 3.430000000000000000e+08 1.225000000000000000e+09 4.375000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.500000000000000000e+01 5.000000000000000000e+01 2.250000000000000000e+02 7.500000000000000000e+02 2.500000000000000000e+03 3.375000000000000000e+03 1.125000000000000000e+04 3.750000000000000000e+04 1.250000000000000000e+05 5.062500000000000000e+04 1.687500000000000000e+05 5.625000000000000000e+05 1.875000000000000000e+06 6.250000000000000000e+06 7.593750000000000000e+05 2.531250000000000000e+06 8.437500000000000000e+06 2.812500000000000000e+07 9.375000000000000000e+07 3.125000000000000000e+08 1.139062500000000000e+07 3.796875000000000000e+07 1.265625000000000000e+08 4.218750000000000000e+08 1.406250000000000000e+09 4.687500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e+01 2.560000000000000000e+02 8.000000000000000000e+02 2.500000000000000000e+03 4.096000000000000000e+03 1.280000000000000000e+04 4.000000000000000000e+04 1.250000000000000000e+05 6.553600000000000000e+04 2.048000000000000000e+05 6.400000000000000000e+05 2.000000000000000000e+06 6.250000000000000000e+06 1.048576000000000000e+06 3.276800000000000000e+06 1.024000000000000000e+07 3.200000000000000000e+07 1.000000000000000000e+08 3.125000000000000000e+08 1.677721600000000000e+07 5.242880000000000000e+07 1.638400000000000000e+08 5.120000000000000000e+08 1.600000000000000000e+09 5.000000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.700000000000000000e+01 5.000000000000000000e+01 2.890000000000000000e+02 8.500000000000000000e+02 2.500000000000000000e+03 4.913000000000000000e+03 1.445000000000000000e+04 4.250000000000000000e+04 1.250000000000000000e+05 8.352100000000000000e+04 2.456500000000000000e+05 7.225000000000000000e+05 2.125000000000000000e+06 6.250000000000000000e+06 1.419857000000000000e+06 4.176050000000000000e+06 1.228250000000000000e+07 3.612500000000000000e+07 1.062500000000000000e+08 3.125000000000000000e+08 2.413756900000000000e+07 7.099285000000000000e+07 2.088025000000000000e+08 6.141250000000000000e+08 1.806250000000000000e+09 5.312500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.800000000000000000e+01 5.000000000000000000e+01 3.240000000000000000e+02 9.000000000000000000e+02 2.500000000000000000e+03 5.832000000000000000e+03 1.620000000000000000e+04 4.500000000000000000e+04 1.250000000000000000e+05 1.049760000000000000e+05 2.916000000000000000e+05 8.100000000000000000e+05 2.250000000000000000e+06 6.250000000000000000e+06 1.889568000000000000e+06 5.248800000000000000e+06 1.458000000000000000e+07 4.050000000000000000e+07 1.125000000000000000e+08 3.125000000000000000e+08 3.401222400000000000e+07 9.447840000000000000e+07 2.624400000000000000e+08 7.290000000000000000e+08 2.025000000000000000e+09 5.625000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.900000000000000000e+01 5.000000000000000000e+01 3.610000000000000000e+02 9.500000000000000000e+02 2.500000000000000000e+03 6.859000000000000000e+03 1.805000000000000000e+04 4.750000000000000000e+04 1.250000000000000000e+05 1.303210000000000000e+05 3.429500000000000000e+05 9.025000000000000000e+05 2.375000000000000000e+06 6.250000000000000000e+06 2.476099000000000000e+06 6.516050000000000000e+06 1.714750000000000000e+07 4.512500000000000000e+07 1.187500000000000000e+08 3.125000000000000000e+08 4.704588100000000000e+07 1.238049500000000000e+08 3.258025000000000000e+08 8.573750000000000000e+08 2.256250000000000000e+09 5.937500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+01 5.000000000000000000e+01 4.000000000000000000e+02 1.000000000000000000e+03 2.500000000000000000e+03 8.000000000000000000e+03 2.000000000000000000e+04 5.000000000000000000e+04 1.250000000000000000e+05 1.600000000000000000e+05 4.000000000000000000e+05 1.000000000000000000e+06 2.500000000000000000e+06 6.250000000000000000e+06 3.200000000000000000e+06 8.000000000000000000e+06 2.000000000000000000e+07 5.000000000000000000e+07 1.250000000000000000e+08 3.125000000000000000e+08 6.400000000000000000e+07 1.600000000000000000e+08 4.000000000000000000e+08 1.000000000000000000e+09 2.500000000000000000e+09 6.250000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.100000000000000000e+01 5.000000000000000000e+01 4.410000000000000000e+02 1.050000000000000000e+03 2.500000000000000000e+03 9.261000000000000000e+03 2.205000000000000000e+04 5.250000000000000000e+04 1.250000000000000000e+05 1.944810000000000000e+05 4.630500000000000000e+05 1.102500000000000000e+06 2.625000000000000000e+06 6.250000000000000000e+06 4.084101000000000000e+06 9.724050000000000000e+06 2.315250000000000000e+07 5.512500000000000000e+07 1.312500000000000000e+08 3.125000000000000000e+08 8.576612100000000000e+07 2.042050500000000000e+08 4.862025000000000000e+08 1.157625000000000000e+09 2.756250000000000000e+09 6.562500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.200000000000000000e+01 5.000000000000000000e+01 4.840000000000000000e+02 1.100000000000000000e+03 2.500000000000000000e+03 1.064800000000000000e+04 2.420000000000000000e+04 5.500000000000000000e+04 1.250000000000000000e+05 2.342560000000000000e+05 5.324000000000000000e+05 1.210000000000000000e+06 2.750000000000000000e+06 6.250000000000000000e+06 5.153632000000000000e+06 1.171280000000000000e+07 2.662000000000000000e+07 6.050000000000000000e+07 1.375000000000000000e+08 3.125000000000000000e+08 1.133799040000000000e+08 2.576816000000000000e+08 5.856400000000000000e+08 1.331000000000000000e+09 3.025000000000000000e+09 6.875000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.300000000000000000e+01 5.000000000000000000e+01 5.290000000000000000e+02 1.150000000000000000e+03 2.500000000000000000e+03 1.216700000000000000e+04 2.645000000000000000e+04 5.750000000000000000e+04 1.250000000000000000e+05 2.798410000000000000e+05 6.083500000000000000e+05 1.322500000000000000e+06 2.875000000000000000e+06 6.250000000000000000e+06 6.436343000000000000e+06 1.399205000000000000e+07 3.041750000000000000e+07 6.612500000000000000e+07 1.437500000000000000e+08 3.125000000000000000e+08 1.480358890000000000e+08 3.218171500000000000e+08 6.996025000000000000e+08 1.520875000000000000e+09 3.306250000000000000e+09 7.187500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.400000000000000000e+01 5.000000000000000000e+01 5.760000000000000000e+02 1.200000000000000000e+03 2.500000000000000000e+03 1.382400000000000000e+04 2.880000000000000000e+04 6.000000000000000000e+04 1.250000000000000000e+05 3.317760000000000000e+05 6.912000000000000000e+05 1.440000000000000000e+06 3.000000000000000000e+06 6.250000000000000000e+06 7.962624000000000000e+06 1.658880000000000000e+07 3.456000000000000000e+07 7.200000000000000000e+07 1.500000000000000000e+08 3.125000000000000000e+08 1.911029760000000000e+08 3.981312000000000000e+08 8.294400000000000000e+08 1.728000000000000000e+09 3.600000000000000000e+09 7.500000000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.500000000000000000e+01 5.000000000000000000e+01 6.250000000000000000e+02 1.250000000000000000e+03 2.500000000000000000e+03 1.562500000000000000e+04 3.125000000000000000e+04 6.250000000000000000e+04 1.250000000000000000e+05 3.906250000000000000e+05 7.812500000000000000e+05 1.562500000000000000e+06 3.125000000000000000e+06 6.250000000000000000e+06 9.765625000000000000e+06 1.953125000000000000e+07 3.906250000000000000e+07 7.812500000000000000e+07 1.562500000000000000e+08 3.125000000000000000e+08 2.441406250000000000e+08 4.882812500000000000e+08 9.765625000000000000e+08 1.953125000000000000e+09 3.906250000000000000e+09 7.812500000000000000e+09 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
