(A rough idea of your) Latitude	1
Archaeology	1
Linkin Park Place	1
Brody Jenner	1
refracted	1
cock-fighting	1
a painter	1
Wake Forest University	1
the family	1
the Nets	1
Mrs. Lincoln	1
forward slash	1
R (rice)	1
Finance	1
tweet	1
The Pet Psychic	1
perspective	1
a chariot race	1
true cross	1
Sitka spruce	1
armory	1
excavate	1
get out of the way	1
physical education	1
a pea coat	1
herpetologist	1
The belfry	1
Tailspin	1
Homo-Erectus	1
Carnac the Magnificent	1
Sonia Henie	1
(Alexander) McKenzie	1
Graphical User Interface	1
Large intestine	1
Steven Jobs and Steve Wozniak	1
Joesph McCarthy	1
bride\'s mother	1
the mammoth	1
yammering	1
Stem	1
the schipperke	1
most favored nation treatment	1
Children\'s Defense Fund	1
it was all white	1
when the sun shines	1
freak	1
fugitive	1
(Sheena) Easton	1
father &amp; son	1
Foreign or strange	1
the Secretariat Building	1
outlier	1
the bonobo	1
FICA (Federal Insurance Contributions Act)	1
modest	1
beautiful people	1
Roller Disco	1
History of the World	1
undertaker	1
Value	1
The Pope/Papacy	1
A Room With a View to a Kill	1
karate (karat)	1
East Rutherford	1
a carrier pigeon	1
military veterans	1
a crater lake	1
Rollerblades	1
the null set (or empty set)	1
Giggle	1
a crew cut	1
a bar (or a saloon)	1
Guarding Tess	1
a standing ovation	1
Montezuma\'s Revenge	1
Cash crops	1
Heads	1
the Russian blue	1
Sports Night	1
monkey see, monkey do	1
sincerely	1
resonance	1
a bank robbery	1
May 5th	1
Wilhelm (I)	1
WWI	1
Ferdinand The Bull	1
James Bonds	1
Snake Charmer	1
brain surgery	1
Rock bottom	1
Narwhals	1
Dom Perignon (credited with inventing champagne)	1
a livery	1
a pillbox hat	1
Bismarck (kingfisher)	1
Judy Davis	1
Ouija board	1
governors	1
Denominator	1
Henry Jackson	1
Leo\'s Geos	1
I Get a Kick Out of You	1
Skol	1
a caveat	1
preaching to the choir	1
bass drum	1
Skate	1
Hilary &amp; Jackie	1
dairy products, grains, fruits &amp; vegetables, &amp; meat &amp; fish	1
Before He Cheats	1
a Gorgon	1
they are bound	1
Elope	1
the Dutch West Indies/India Company	1
the Stock Market	1
sawbones	1
sleazy	1
Aretha Franklin Delano Roosevelt	1
The baker	1
a time zone	1
blind date	1
M-A-C-H-U P-I-C-C-H-U	1
Shampoos	1
winnowing	1
The Hound Of The Baskervilles	1
an air show	1
epochs	1
Clone Wars	1
a Swiss kiss	1
always straight	1
Tumult	1
Tommy James	1
don/dawn	1
Battle	1
Nothing Compares 2 U	1
dis	1
Pop\'s cops	1
Matthew McConaghey	1
crosswalks	1
gripe	1
the LumberJills	1
Eichmann	1
the army of the Potomac	1
Ethiopia &amp; Eritrea	1
the Dallas Cowboy Cheerleaders	1
a crevasse	1
prosimians	1
Gasol	1
Sauce	1
Skates	1
recluse	1
herb blurb	1
hydrogen cyanide	1
brewers	1
green and orange	1
cattle dog	1
Five O\'Clock World	1
how (or, really, &quot;How is Howe?&quot;)	1
the 200 meters	1
a duct	1
prefab	1
the Gypsies	1
beaches	1
A kiss on the hand	1
the third degree	1
Ovid (in 	1
Alicia	1
the storming of the Bastille	1
call letters	1
Federal Highway Administration	1
(Robert) Ford	1
red &amp; yellow	1
Brat	1
Moonlight Serenade	1
a little help from my friends	1
a fount	1
Martha &amp; the Vandellas	1
Mary Pickford &amp; Douglas Fairbanks, Sr.	1
strength of schedule	1
the parboiled one is not fully cooked	1
elocution	1
pliers &amp; wrench	1
Geothermal energy	1
(William) Conrad	1
a keel	1
The Shark	1
The Fisher King	1
slice &amp; splice	1
a weak Greek	1
Salesman	1
Ray\'s days	1
an ancestor	1
a zoologist	1
NASA (the National Aeronautics and Space Administration)	1
Big Audio Dynamite	1
an appeal	1
Queen of Spades	1
ark	1
piano keys	1
View of Toledo	1
Breaking Up Is Hard To Do	1
caller ID	1
L(yman) Frank Baum	1
Hail Mary (or Ave Maria)	1
Nichols Nickleby	1
Mr. Jinks (&quot;Jinksie&quot;)	1
your get-along	1
Mercy Mercy Me	1
Mab	1
Mira	1
a Roman numeral	1
the eyebrow	1
Beauty/love/fertility	1
Shelby Woo	1
the mumps	1
deign/Dane	1
Lleyton Hewitt	1
refueling	1
camel &amp; llama	1
Jerry Siegel	1
a stock	1
Stevie Wonder Bread	1
that	1
quod vide (which see)	1
the Scirocco	1
disallow (or disqualify)	1
chameleons	1
Wimpole Street (Barretts of)	1
a puka	1
Brees	1
Thanksgiving Day	1
Mexican Hat Dance	1
vacuole	1
Dylanesque	1
Cause celebre	1
her marriage	1
liquefy it	1
found &amp; fond	1
Capitol Records	1
the Amistad	1
pH level	1
grow under your feet	1
House organ	1
Holst	1
Yao Ming Dynasty	1
pointing	1
and I\'m Feeling So Sad	1
m (for &quot;mutter&quot;)	1
ant (an anagram of tan)	1
Don\'t fire until you see the whites of their eyes!	1
a railway	1
recumbent	1
(Saint Thomas) Aquinas	1
Florida &amp; the Yucatán peninsula	1
limber	1
a meet	1
Galvani	1
Simon Legree (from 	1
denial	1
the life	1
Montevideo (Uruguay)	1
Ozzie and Harriet Show	1
an octegenarian	1
Lady &amp; the Tramp	1
Nikki Hilton	1
clamshell coverings	1
nail-clippers	1
an arthropod	1
A Confederacy Of Dunces	1
a Monterey Jack Russell terrier	1
eyeballs	1
the nines	1
one ton	1
the opening of the &quot;Chunnel&quot; (the Channel tunnel)	1
Dragster	1
Bushy-tailed	1
a speaker	1
knife thrower	1
us (humans)	1
getting shot in the face by Dick Cheney	1
the overhead compartment or under the seat	1
egg yolks	1
Crest (toothpaste)	1
Ron Ely	1
hazardous	1
Benjamin Netanyahu (prime minister of Israel)	1
Teleflora	1
the Betty Ford Center	1
golf holes	1
cold war	1
the Sombrero (Galaxy)	1
accrued	1
crawfish	1
strike a happy medium	1
Gar	1
heart surgery	1
Rocket J. Squirrel (Rocky the Flying Squirrel)	1
Bunkhouse	1
waterspout	1
sheer/shear	1
Claim jumper	1
Put A Little Love in Your Heart	1
Goldenseal	1
Mosses	1
pumpkindergarten	1
StubHub	1
Help!&quot;, &quot;Sgt. Pepper\'s Lonely Hearts Club Band&quot;, &quot;Let It Be	1
Libraries	1
to debase	1
Macbethanol	1
(Jesse) Helms	1
Write/rite	1
The West Wind	1
walking the plank	1
Gregorian Chant	1
rubber band	1
Edward II	1
Religulous	1
Elm Street	1
a (Chicago) Cub	1
The Lindbergh baby	1
apocalypse	1
bonanza	1
Poe\'s foes	1
Indiana, IN	1
upbow	1
Airlines	1
Jacques\' clocks	1
Marcus Reno	1
(George) Peppard	1
nanoseconds	1
sackcloth	1
vinegar and brown paper	1
Belgium &amp; the Netherlands	1
kevlar	1
T.S. (Thomas Sterns) Eliot	1
Zager &amp; Evans	1
pizzeria	1
millenium/millennium	1
Gaudi	1
a puppet state	1
CPR (cardiopulmonary resuscitation)	1
crawls	1
invading France	1
rugged	1
Melt	1
Coke/Coca-Cola	1
a sheep creep	1
a blankie	1
Hall And Oates	1
Hoss	1
Fortnight	1
Sailing	1
Need You Tonight	1
Squeaky Wheel	1
Urban Legend	1
Big Deal	1
ditto marks	1
Hey Good Lookin\'	1
Transference	1
branding iron	1
an antifungal	1
eye level	1
Timbaland	1
an image	1
The Cripple of Inishmaan	1
doctor &amp; patient	1
The Sweet Smell of Success	1
fee	1
Good Morning!	1
Hamstrings	1
Nothing from Nothing	1
concubine	1
(Little) Round Top	1
heartbeats	1
pinch-hitter	1
skin deep	1
Honorable	1
Ding-Dong! The Witch Is Dead	1
(Princess) Leia	1
Brad Garrett	1
Scott\'s	1
a Ferris wheel (in the Prater)	1
a singer &amp; a signer	1
Bill Robinson	1
the Bog	1
Sinbad the Sailor	1
The Land that Time Forgot	1
Street Fighter	1
the Boston terrier	1
Horn of plenty	1
Acidity	1
caesarean	1
Frankenweenie	1
a rusty nail	1
a hound dog	1
Leslie	1
F.W. Woolworth (Woolworth Building)	1
(St.) Stephen	1
deadbolt	1
On fire	1
F-150	1
Angoras	1
a keffiyeh	1
sycophant	1
old dudes	1
a clamshell (scoop)	1
Fraggles	1
The Bucket List	1
Ling-Ling or Hsing-Hsing	1
a Weimaraner	1
Sarah Lawrence College	1
Hyperthyroidism or goiter	1
educational	1
stopping smoking	1
probate court	1
Candy Caine	1
Rosebud Abbott	1
nicknames	1
Spanky	1
Pavel Chekov	1
a payroll tax	1
sleep (or take a nap)	1
I came, I saw, and God conquered	1
pocket mouse	1
Shannon Airport	1
The Weekly Reader	1
An American Werewolf in Paris	1
Prince Henry	1
Seth MacFarlane	1
Celebrity Deathmatch	1
Kroger	1
chain-link	1
assets	1
Y-O-R-I-C-K	1
words with a silent &quot;P&quot;	1
splash	1
I-D-I-O-S-Y-N-C-R-A-S-Y	1
sound pollution (or noise pollution)	1
anesthesiology	1
Their throat	1
Baked Lays	1
Curare	1
Molecule	1
a jackeroo	1
a band	1
Mars &amp; Jupiter	1
information technology	1
a collider	1
the Caldecott	1
Doves &amp; hawks	1
Turn back	1
coconut water	1
(George) Romney	1
a carport	1
operating systems	1
finish line	1
parkour	1
monosaccharide	1
Rosemary Kennedy	1
Teller	1
Jumpin\' Jehosaphats!	1
George Washington &amp; Thomas Jefferson	1
a broomstick (a broom accepted)	1
Hit the hay	1
permutation	1
Hellmouth	1
defect  (DE+Fe+CT)	1
Nemea	1
A Bridge to the 21st Century	1
Talcum	1
a contusion	1
floppy	1
The Capital Gang	1
a Betta fish	1
a parcel	1
Kirkukis	1
Opposition	1
the half-pipe	1
Ivy	1
the Screen Actors Guild (or SAG)	1
Mandate	1
the ice age	1
Patricia &amp; Rosanna Arquette	1
Cortizone	1
a wolfpack	1
(cross)ties	1
Clement Atlee	1
Arcs	1
Kringle	1
Mt. Ararat	1
Kiss the day	1
a dump truck	1
Automobile repair	1
Ethel Kennedy	1
Moses &amp; Aaron	1
sacre bleu	1
Kumon	1
Clothes	1
an effect	1
the Kodak Theatre	1
frogs\' legs	1
June swoon	1
brushing your hair	1
the Minuteman Statue (by Daniel Chester French)	1
depilatory	1
Jamoca Almond Fudge	1
carrying	1
Jump It	1
(Bill) Grant	1
pigment (or color)	1
things with keys	1
Flag	1
Celebrity	1
forty-niner	1
horsing around	1
phobia	1
a multi-millionaire	1
David Souter	1
fingerprint kit	1
a car engine	1
Acrylics	1
morning	1
husk	1
runway	1
Doc Hudson	1
Christy Carlson Romano	1
Callaway	1
a strip search	1
the Majority Leader	1
Porkpie hat	1
Semtex	1
hypersonic	1
the Roosevelts	1
Chuck Palahniuk	1
(Bah) humbug	1
June 10, 1967	1
the lip	1
Shirley Chisholm Trail	1
the shoebill	1
lung	1
Surfin\' U.S.A.	1
palmistry or palm reading	1
King Minos of Crete	1
a bed bug	1
The wall	1
Alfre Woodard	1
a caterwaul	1
The Good, the Bad, and the Ugly	1
Bob Martinez	1
Salmon Chase	1
a Delaware punch	1
Penn (the University of Pennsylvania)	1
Althea	1
Great Bear Lake (or Great Slave Lake)	1
sodden	1
Your Song	1
beloved	1
(Friedrich) Nietzsche	1
Henry James Fenimore Cooper	1
service employees	1
Boise State	1
ham sandwich	1
a tarp	1
put him down	1
a button-down shirt	1
the compact disc	1
George &amp; Martha	1
the nineteen-aughts or 1900s	1
Franz Hals	1
play possum	1
Carnosaur	1
Miami Beach	1
Reggie Bush	1
circumnavigate	1
Mangrove	1
Tub	1
Charles Gordon (&quot;Gordon of Khartoum&quot;)	1
King Tutankhamen	1
The Dancing Baby	1
Ranch	1
skinny dipping	1
a Benjamin	1
Brett Ashley	1
The Hapsburgs	1
Martial	1
continuance	1
fight or flight	1
anti-lock braking system	1
Grand Old Flag	1
Susan Anton Chekhov	1
Metal tubes	1
a couplet (rhyme later judged acceptable)	1
goof	1
the skid	1
Whistling	1
a snout	1
Cr&amp;ecirc;pe Suzette	1
Bobby Shaftoe	1
ahi (in T	1
kine or cows (or cattle)	1
Wolverton Mountain	1
(Sittin\' On) The Dock Of The Bay	1
let your hair down	1
a stuntman or a stuntwoman	1
Oregano	1
tongue and groove	1
the Artist Known as Prince	1
Bach, Beethoven &amp; Brahms	1
Pica	1
J&amp;B	1
Frat rat	1
the Pennsylvania Turnpike	1
Vulgar Latin	1
Stalin\'s daughter (Svetlana Alliluyeva)	1
Wild horses	1
alter ego	1
Less and less	1
Jeff &amp; Beau Bridges	1
Quality time	1
gird	1
Swiss steak	1
O Pioneers	1
an epigram	1
Rations	1
Thyme &amp; Tide	1
ask a silly question, get a silly answer	1
(Karl) Fabergé	1
oaths of office	1
belts	1
Alger Hiss (accused by Whittaker Chambers)	1
Ponce de Leon Spinks	1
Miss Teen USA	1
a trickster	1
(Jonathan) Edwards	1
Louis Armstrong &amp; Fats Waller	1
Pfeffernüsse	1
the night (or darkness)	1
foretell	1
a golf hole	1
Assume	1
smoked	1
Connaught	1
audition	1
the Geo	1
Canada Dry	1
labyrinthine	1
reciprocals (or inverses)	1
Dazzle	1
a picturephone	1
a pull-up	1
Hans Brinker&quot; or &quot;The Silver Skates	1
Tiffany\'s at Breakfast	1
Brown\'s clowns	1
Brazil  (Br+AZ+IL)	1
Grover Cleveland &amp; (Adlai) Stevenson	1
dilettante	1
Puss in Boots on the ground	1
barking	1
arboreals	1
to yield the floor	1
a fixation	1
a disinfectant	1
mycology	1
deliver/reviled	1
noveau riche	1
River City	1
Young at Heart	1
groove	1
The Pit &amp; the Pendulum	1
parmesan	1
Domino Theory/Principle	1
videocassette recorder	1
paint by number	1
a salt lick	1
On his sleeve	1
rugby football	1
cops (or coppers)	1
the American Medical Association (AMA)	1
Arthur Miller (or Jason Miller)	1
pager	1
objectification	1
Puff pastry	1
celsius	1
Wrath of the Titans	1
The Humpty Dance	1
Dr. Martens (Doc Martens)	1
The Highwaymen	1
Miss Q/miscue	1
skunked	1
LSU (Louisiana State)	1
Dacha	1
Fairies	1
a caisson	1
Steve Colbert	1
Sgt. Pepper\'s Lonely Hearts Club Band of Brothers	1
Frankly, my dear, I don\'t give a damn	1
thick	1
Jesse James Boswell	1
Cleat	1
transitive &amp; intransitive	1
Baba Booey	1
Pie in the sky	1
throwing in the towel	1
Fiber optic	1
Poodle skirt	1
(Steve) Harvey	1
Because he didn\'t have the guts!	1
Passage to India	1
Rijks	1
the Flash	1
(Joel) Osteen	1
Strait of Dover/ The Dover Strait	1
Rubber Soul	1
hack	1
Nutter Butters	1
Kachina dolls	1
the Jackal	1
Groundhogs	1
Beauty &amp; The Beast	1
Aces\' braces	1
Change colors	1
Crouching	1
(St.) Vincent	1
Click (for the exclamation mark)	1
Ranger	1
(One of) Iowa or Louisiana	1
crises	1
self-esteem	1
arthroscope	1
to persevere	1
Isle of Capri	1
Edith Bolling Galt Wilson	1
Circuit	1
the Isotopes	1
fasting	1
the epee, the foil, &amp; the saber	1
your astrological chart	1
tranquil	1
(David) Paterson	1
Dr. Frederick Banting	1
Family Circle	1
All Souls Day	1
coloratura	1
UV rays	1
ocean water (sea water accepted)	1
a surface-to-air missile	1
Stoat	1
Fred Loewe	1
William Strunk (Jr.)	1
The Midnight Ride of Paul Revere	1
King Faruk	1
plebeians	1
Chewing	1
illustrator	1
House of Lies	1
the Ice Age	1
the (St. Louis) Cardinals	1
Gerard Manley Hopkins	1
a napkin	1
lope	1
mechanical bull	1
Leda and the Swan	1
Lee Horsley	1
Confessions of a Teenage Drama Queen	1
the Mall in Washington, D.C.	1
skull (cranium)	1
an ant farm	1
Sandalwood	1
Asteroid belt	1
Franklin (Delano) Roosevelt	1
firefly	1
Even Stevens	1
soothe	1
Covet	1
inner tube	1
Sunrise/dawn	1
nut hut	1
Gulf of Sidra	1
diet	1
That Darn Cat on a Hot Tin Roof	1
Negligee	1
jaunty	1
the St. Lawrence (Canada &amp; the U.S.)	1
a roadster	1
a railbird	1
nephrology	1
holy water	1
Room at the Top	1
a stewardess	1
box tops	1
frankincense and myrrh	1
Juneteenth	1
The Sicilian	1
Jerry West Side Story	1
as quoted	1
Undercover	1
Lost in America	1
a night court	1
Leibnitz	1
University of Nevada	1
Hercules (Kevin Sorbo)	1
giving names to things	1
watchtower	1
Satchmo	1
ginormous	1
American Hustle	1
Robin\'s Egg Blue	1
links/lynx	1
right of way	1
The Friendly Islands	1
keep it simple, stupid	1
(Felix) Frankfurter and (Warren) Burger	1
Who\'s (Who)	1
a Wyoming ring	1
you can\'t have your cake and eat it too	1
Swallowtail	1
firefighting	1
fur coats	1
a shoal	1
Halo 3	1
Osso Buco	1
Jose de San Martin	1
Rheseus Monkeys	1
Admiral (David) Farragut	1
Can’t Buy Me Love	1
discus, shot put, &amp; javelin	1
the wallflower	1
Rock &amp; Roll Hall of Fame	1
Villas	1
the kids in the 	1
Vain vane	1
Northern Pacific	1
Guatemala City	1
stand-in	1
a tern/turn	1
Orthopedics	1
obsessive compulsive disorder	1
rotates	1
camel enamel	1
conjugated	1
three and one-seventh	1
Fu	1
head, heart and health	1
Exene	1
a tuna melt	1
Paper dresses	1
(James) Galway	1
Karrie Webb	1
Smirnoff	1
The Good Book	1
hogan	1
canyon	1
myths	1
an annex	1
fall through the cracks	1
pilot light	1
Old Man River	1
Elizabeth Warren Commision	1
dunder	1
an inn	1
Demolition Man	1
Black tie	1
tank crank	1
a shamrock (or clover)	1
The valley	1
Wanting	1
permeability	1
Barbara Bush (nee Barbara Pierce)	1
the third witch	1
portions	1
(wild) rice	1
CD chart (Top CDs)	1
the Philadelphia Inquirer	1
Herbert Clark Hoover	1
a throne (or chair)	1
a meadow	1
Tabula rasa	1
Battlefield	1
a fire tower	1
a fretless	1
Shemar Moore	1
Numa Numa	1
Amos &amp; Andrew	1
Firing the First Shot from the South	1
(Jane) Torvill	1
browse	1
Stonewall Jackson 5	1
the tree tops	1
NRA (National Recovery Administration &amp; National Rifle Association)	1
clean a coffee pot	1
the Southern Ocean	1
Kevin Brown	1
Pseudopod (the false pod, false foot)	1
Fer-de-Lance Armstrong	1
A nothing day	1
Opera	1
surmise	1
wild dogs	1
a cortege	1
(Lawrence) Bell	1
thicker than water	1
Lola (from &quot;Copacabana&quot;)	1
the jellyfish	1
prenup	1
Arraignment	1
Guy Day	1
José Martí	1
the Baroque	1
Hay Fever	1
the Pullman strike	1
the Lipizzaners	1
Snakes On A Plane	1
magna cum laude	1
Abbreviation	1
aquariums	1
cabbage leaves	1
screw	1
The Craft	1
attachment	1
attention	1
(Doris) Duke	1
blaxsploitation	1
red badge of courage	1
Tuberose	1
Derek Hough	1
Where the Sidewalk Ends	1
their hair	1
a ti	1
Octomom	1
Declasse	1
a new moon	1
Hillary Swank	1
Junior year	1
Boot camp	1
a conga	1
a plumb bob	1
extraterrestrial life	1
Thomas \&quot;Tip\&quot; O\'Neill	1
Sergeant Preston of the Yukon	1
Brown vs. the Board of Education	1
The backstroke	1
a galleon	1
Le dejeuner sur l\'herbe	1
Novitiate	1
a snake charmer	1
Invisibility	1
Tonton Macoute	1
Love beads	1
Mexico (Vicente Fox)	1
hell and heaven	1
shallots	1
Edward Teach (Blackbeard)	1
Too-Ra-Loo-Ra-Loo-Ral	1
diamondback	1
A second marriage	1
quickie	1
Josie &amp; the Pussycats	1
Evian (naive)	1
Vessel	1
Italy &amp; Vatican City	1
Iceman	1
Let\'s Go Crazy	1
(William) Marbury	1
a reduction reaction	1
the frog\'s tongue	1
testing	1
Makita	1
Jackie\'s khakis	1
pontoons	1
Cairo, Egypt	1
Pipe Nebula	1
U.S. Capitol Building	1
a copywriter	1
scallions	1
sis, boom, baa	1
a peplum	1
Spain &amp; the United States	1
a red velvet cake	1
Papa Doc	1
(Jon) Huntsman	1
a jill	1
(Elaine) Benes	1
Joe Theismann	1
(Ransom) Olds	1
eat well, live well	1
Hope for the best but prepare for the worst	1
Rev. Jim Jones	1
The Grange	1
Cherry-picking	1
Japanning	1
Gordon Moore	1
check it out	1
Gerald Ford &amp; Nelson Rockefeller	1
a skylight	1
FM, or frequency modulation	1
Niekro brothers	1
Lady Brett Ashley	1
Morgan Le Fay	1
One-third	1
Colin\'s firth	1
save the last dance for me	1
hunger strike	1
pension	1
ocean liners	1
the &quot;lip&quot;	1
Brunching	1
(Günter) Grass	1
Evita Peron	1
LMFAO Schwarz	1
slugs	1
juts	1
a ruble	1
Nomo	1
Fiancee	1
a conflict of interest	1
pistils &amp; stamens	1
scooper (or scoop)	1
the vocal cords	1
To be, or not be	1
piercing	1
a brownstone	1
My Life as a Dog	1
gramophone	1
Arlene Francis the Talking Mule	1
a Monte Cristo	1
The Jerry Springer Show	1
subset	1
a trucker\'s hat	1
Post-Its	1
interrogation mark	1
Assets	1
Frank Baum	1
a Jack Russell Terrier	1
Grand Vizier	1
irregular	1
contrapuntal	1
Money Train	1
Juggernaut	1
Celsius &amp; Fahrenheit	1
the cast of 	1
lethal	1
Thin	1
Artemis/Diana	1
the (Boston) Celtics	1
a pin	1
rubble &amp; ruble	1
a merman	1
(Thomas) Harris	1
peace (piece)	1
a candy store	1
compound	1
Kurt Gödel	1
interdiction	1
Toe (tow)	1
K-R-I-S-T-I-N	1
Major Major	1
the &quot;Bard of Avon&quot;	1
the Galápagos tortoise	1
Spumoni	1
the Boar\'s-Head	1
Insider trading	1
the sediment	1
Parishes	1
Lucas Oil	1
Winston Churchill Downs	1
his hair	1
July &amp; August	1
being hanged	1
Creek	1
a stork (in mo	1
a trip wire	1
National Collegiate Athletic Association	1
unwritten law	1
Partridge	1
Adolphe Sax	1
the Olympic Mountains	1
the crescent moon	1
Lone wolf	1
tassel	1
The Ventures	1
Blackstrap molasses	1
Billy club	1
a Spider	1
Mount Pelee	1
New England Journal of Medicine	1
Bluish Purple	1
National Press Club	1
British Commonwealth	1
Dames	1
Policeman	1
negative reinforcement	1
Hullabaloo	1
The Ghost (Hamlet\'s father)	1
Halvah	1
Meat Thermometer	1
Fasten your seat belt	1
Emancipation	1
Donna de Varona	1
The Vulture	1
necklace	1
The Long Kiss Goodnight	1
Celluloid	1
they flow	1
the German Democratic Republic	1
Greyhound Hall of Fame	1
Double Nickel	1
Laker	1
McGuffin	1
Nap	1
Jamaican Blue Mountain Coffee	1
April Showers	1
a shine	1
The cheese	1
S-P-A-T-U-L-A	1
Trading Places in the Heart	1
riffs	1
Post Office	1
the Mandelas	1
a bawl	1
South West Township	1
a rip-off	1
Vin Diesel Engine	1
the UAW (the United Auto Workers)	1
Daphne Du Maurier	1
Indian &amp; Pacific Oceans	1
Paul (or Saul of Tarsus)	1
Brooke\'s books	1
Aurora borealis	1
(Wesley) Clark	1
take from the rich, give to the poor	1
Bad Things	1
World Wide Web (www)	1
Irish settlers	1
Dachshunds	1
Book of Mormon	1
the hokey-pokey	1
Matthew, Mark, Luke, and John	1
pita bread	1
England (or Great Britain; or France)	1
the white-tailed deer	1
massacres	1
the Boy Scouts of America (or the Girl Scouts)	1
arrears	1
(Handel\'s) 	1
darling	1
macaws	1
Rabin	1
Ridicule	1
beginning (beg + inning)	1
the English (Great Britain)	1
spin the bottle	1
Top Right	1
pecan pies	1
Taylor\'s mailers	1
