Beef,_New_Zealand,_imported,_brisket_point_end,_separable_lean_and_fat,_raw 1.0
Formulated_bar,_MARS_SNACKFOOD_US,_COCOAVIA,_Chocolate_Blueberry_Snack_Bar -1.0
LOMA_LINDA_Redi-Burger,_canned,_unprepared 1.0
Pasta,_corn,_cooked 1.0
Leavening_agents,_baking_soda -1.0
Vegetarian_fillets 1.0
Formulated_bar,_POWER_BAR,_chocolate -1.0
Cheese,_parmesan,_shredded -1.0
Beef,_variety_meats_and_by-products,_brain,_cooked,_simmered -1.0
CAMPBELL'S_CHUNKY_Microwavable_Bowls,_Grilled_Chicken_and_Sausage_Gumbo,_ready-to-serve 1.0
McDONALD'S,_Sausage_Burrito 1.0
Seeds,_sunflower_seed_kernels,_dry_roasted,_with_salt_added -1.0
Fish,_salmon,_king_(chinook),_raw_(Alaska_Native) 1.0
Fast_foods,_chicken,_breaded_and_fried,_light_meat_(breast_or_wing) 1.0
Frozen_novelties,_KLONDIKE,_SLIM-A-BEAR_Vanilla_Sandwich 1.0
Muffin,_blueberry,_commercially_prepared,_low-fat 1.0
Fruit_juice_drink,_greater_than_3%_juice,_high_vitamin_C 1.0
Crackers,_standard_snack-type,_regular 1.0
Nuts,_chestnuts,_chinese,_boiled_and_steamed 1.0
Chicken,_broilers_or_fryers,_breast,_meat_only,_cooked,_roasted 1.0
PACE,_Jalapenos_Nacho_Sliced_Peppers 1.0
Pork,_cured,_ham,_whole,_separable_lean_only,_roasted 1.0
Sea_lion,_Steller,_liver_(Alaska_Native) 1.0
Beef,_brisket,_flat_half,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_cooked,_braised 1.0
Orange_juice,_raw 1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_Frosted_Flakes 1.0
PACE,_Thick_&_Chunky_Salsa 1.0
Figs,_canned,_extra_heavy_syrup_pack,_solids_and_liquids 1.0
Nuts,_cashew_nuts,_oil_roasted,_with_salt_added 1.0
Cereals,_whole_wheat_hot_natural_cereal,_dry 1.0
Alcoholic_Beverage,_wine,_table,_red,_Mouvedre 1.0
Chicken,_gizzard,_all_classes,_cooked,_simmered 1.0
Corn,_sweet,_yellow,_raw 1.0
Fish,_roe,_mixed_species,_cooked,_dry_heat -1.0
Pork,_fresh,_loin,_blade_(chops_or_roasts),_boneless,_separable_lean_only,_raw 1.0
Lamb,_Australian,_imported,_fresh,_shoulder,_arm,_separable_lean_only,___trimmed_to_1/8"_fat,_cooked,_braised 1.0
Pork,_fresh,_shoulder,_blade,_boston_(steaks),_separable_lean_and_fat,_cooked,_broiled 1.0
Figs,_dried,_stewed 1.0
Nuts,_pilinuts,_dried -1.0
Beef,_Australian,_grass-fed,_rib,_ribeye_steak/roast_lip-on,_boneless,_separable_lean_only,_raw 1.0
Milk,_reduced_fat,_fluid,_2%_milkfat,_with_added_vitamin_A_and_vitamin_D 1.0
Mushrooms,_shiitake,_cooked,_with_salt 1.0
Toaster_Pastries,_KELLOGG,_KELLOGG'S_POP_TARTS,_Frosted_brown_sugar_cinnamon 1.0
Syrups,_table_blends,_corn,_refiner,_and_sugar 1.0
Beans,_kidney,_all_types,_mature_seeds,_canned 1.0
Spices,_pepper,_black -1.0
Nuts,_butternuts,_dried -1.0
Fish,_ocean_perch,_Atlantic,_raw 1.0
Pork,_fresh,_enhanced,_loin,_tenderloin,_separable_lean_and_fat,_raw 1.0
Beef,_rib_eye_roast,_boneless,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_roasted 1.0
Soup,_beef_noodle,_canned,_prepared_with_equal_volume_water 1.0
Beef,_loin,_top_loin_steak,_boneless,_lip_off,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_grilled 1.0
Frostings,_chocolate,_creamy,_dry_mix 1.0
Game_meat,_muskrat,_raw 1.0
Cereals,_QUAKER,_corn_grits,_instant,_cheddar_cheese_flavor,_dry 1.0
Beef,_Australian,_grass-fed,_rib,_ribeye_steak/roast_lip-on,_boneless,_separable_lean_and_fat,_raw 1.0
Soy_protein_isolate -1.0
BEAR_NAKED,_Double_Chocolate_Cookies 1.0
Babyfood,_apple-banana_juice 1.0
Grape_juice,_canned_or_bottled,_unsweetened,_with_added_ascorbic_acid 1.0
Cream_puff,_eclair,_custard_or_cream_filled,_iced 1.0
Parmesan_cheese_topping,_fat_free 1.0
Bread,_french_or_vienna,_toasted_(includes_sourdough) 1.0
Candies,_SYMPHONY_Milk_Chocolate_Bar 1.0
Babyfood,_cereal,_egg_yolks_and_bacon,_junior 1.0
Lamb,_new_zealand,_imported,_frozen,_loin,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 1.0
Babyfood,_juice,_orange_and_apple_and_banana 1.0
Beef,_plate_steak,_boneless,_inside_skirt,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_grilled 1.0
Fish,_tuna,_light,_canned_in_water,_without_salt,_drained_solids 1.0
Pancakes,_plain,_dry_mix,_complete,_prepared 1.0
PACE,_Picante_Sauce 1.0
Beef,_rib,_whole_(ribs_6-12),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_broiled 1.0
Beef,_chuck,_arm_pot_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_raw 1.0
Doughnuts,_yeast-leavened,_with_jelly_filling 1.0
Broadbeans_(fava_beans),_mature_seeds,_cooked,_boiled,_with_salt 1.0
Game_meat,_opossum,_cooked,_roasted 1.0
Yambean_(jicama),_cooked,_boiled,_drained,_with_salt 1.0
Soup,_tomato,_canned,_condensed,_reduced_sodium 1.0
Beef,_round,_tip_round,_roast,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
Fish,_dolphinfish,_cooked,_dry_heat 1.0
Salad_dressing,_caesar,_fat-free 1.0
Beef,_round,_top_round_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 1.0
Peanut_butter_with_omega-3,_creamy -1.0
Beef,_top_loin_filet,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_grilled 1.0
KFC,_Fried_Chicken,_EXTRA_CRISPY,_Breast,_meat_and_skin_with_breading 1.0
Fruit_punch-flavor_drink,_powder,_without_added_sodium,_prepared_with_water 1.0
Pork,_cured,_ham_--_water_added,_whole,_boneless,_separable_lean_only,_unheated 1.0
Chicken,_broilers_or_fryers,_leg,_meat_and_skin,_raw 1.0
Babyfood,_meat,_turkey,_junior 1.0
Beef,_bottom_sirloin,_tri-tip_roast,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
Bread,_oatmeal,_toasted 1.0
Nuts,_almonds,_oil_roasted,_with_salt_added -1.0
Yogurt,_fruit,_low_fat,_9_grams_protein_per_8_ounce,_fortified_with_vitamin_D 1.0
Ostrich,_inside_leg,_cooked 1.0
Water,_with_corn_syrup_and/or_sugar_and_low_calorie_sweetener,_fruit_flavored 1.0
Pineapple,_canned,_heavy_syrup_pack,_solids_and_liquids 1.0
Soup,_chicken_broth,_canned,_prepared_with_equal_volume_water 1.0
Cherries,_sour,_red,_canned,_light_syrup_pack,_solids_and_liquids 1.0
MOTHER'S,_Old_Fashioned_Chocolate_Chip_Cookies 1.0
Kielbasa,_Polish,_turkey_and_beef,_smoked 1.0
Game_meat,_elk,_round,_separable_lean_only,_cooked,_broiled 1.0
Lamb,_Australian,_imported,_fresh,_shoulder,_arm,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 1.0
Candies,_MARS_SNACKFOOD_US,_POP'ABLES_SNICKERS_Brand_Bite_Size_Candies 1.0
Pork,_fresh,_loin,_center_loin_(chops),_bone-in,_separable_lean_only,_raw 1.0
Coffee,_instant,_with_chicory,_prepared_with_water 1.0
Beef,_ribeye_filet,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_grilled 1.0
Beef,_chuck,_mock_tender_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_USDA_choice,_cooked,_broiled 1.0
Lamb,_New_Zealand,_imported,_frozen,_leg,_whole_(shank_and_sirloin),_separable_lean_only,_cooked,_roasted 1.0
Potatoes,_white,_flesh_and_skin,_raw 1.0
KEEBLER,_FUDGE_SHOPPE,_Fudge-Dipped_Ice_Cream_Cups 1.0
Fish,_herring,_Pacific,_cooked,_dry_heat 1.0
Jew's_ear,_(pepeao),_raw 1.0
Beans,_french,_mature_seeds,_raw -1.0
McDONALD'S,_Hotcakes_(plain) 1.0
Nuts,_almond_butter,_plain,_without_salt_added -1.0
Veal,_Australian,_rib,_rib_roast,_separable_lean_and_fat,_raw 1.0
Yogurt,_Greek,_non_fat,_strawberry,_DANNON_OIKOS 1.0
Lambsquarters,_steamed_(Northern_Plains_Indians) 1.0
Fish,_sturgeon,_mixed_species,_smoked 1.0
Toaster_Pastries,_KELLOGG,_KELLOGG'S_POP_TARTS,_Frosted_strawberry 1.0
Water,_tap,_municipal -1.0
Corn,_dried_(Navajo) 1.0
Apricot_nectar,_canned,_with_added_ascorbic_acid 1.0
KASHI_Pizza,_Tikka_Masala,_single_serve 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_ALL-BRAN_COMPLETE_Wheat_Flakes -1.0
Beef,_loin,_top_loin_steak,_boneless,_lip_off,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
CAMPBELL'S_CHUNKY_Soups,_Grilled_Chicken_&_Sausage_Gumbo_Soup 1.0
Beef,_variety_meats_and_by-products,_kidneys,_raw -1.0
Game_meat,_rabbit,_domesticated,_composite_of_cuts,_cooked,_roasted 1.0
Babyfood,_meat,_beef,_junior 1.0
Chicken,_broilers_or_fryers,_neck,_meat_only,_cooked,_fried 1.0
Breakfast_bar,_corn_flake_crust_with_fruit 1.0
Cheese,_pasteurized_process,_pimento 1.0
KEEBLER,_CHIPS_DELUXE,_Coconut_Cookies 1.0
OSCAR_MAYER,_Smokies_Sausage_Little_(pork,_turkey) 1.0
Fish,_cod,_Pacific,_untreated,_cooked 1.0
Fish,_gefiltefish,_commercial,_sweet_recipe 1.0
Mustard_greens,_frozen,_cooked,_boiled,_drained,_with_salt 1.0
Cereals,_CREAM_OF_WHEAT,_2_1/2_minute_cook_time,_dry -1.0
Cake,_sponge,_commercially_prepared 1.0
MORNINGSTAR_FARMS_Roasted_Garlic_&_Quinoa_Burger,_frozen,_unprepared 1.0
Beef,_round,_eye_of_round_roast,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Turkey,_whole,_meat_only,_raw 1.0
Blueberries,_wild,_raw_(Alaska_Native) 1.0
Babyfood,_meat,_chicken,_strained 1.0
Sweet_rolls,_cinnamon,_refrigerated_dough_with_frosting 1.0
Cake,_gingerbread,_dry_mix 1.0
Margarine-like_shortening,_industrial,_soy_(partially_hydrogenated),_cottonseed,_and_soy,_principal_use_flaky_pastries 1.0
Ruffed_Grouse,_breast_meat,_skinless,_raw 1.0
USDA_Commodity,_salmon_nuggets,_breaded,_frozen,_heated 1.0
Beans,_snap,_yellow,_raw 1.0
Radishes,_white_icicle,_raw 1.0
Snacks,_rice_cakes,_brown_rice,_multigrain,_unsalted 1.0
Canada_Goose,_breast_meat,_skinless,_raw 1.0
Soup,_beef_and_vegetables,_canned,_ready-to-serve 1.0
Lamb,_New_Zealand,_imported,_loin,_boneless,_separable_lean_only,_raw 1.0
Beef,_plate_steak,_boneless,_inside_skirt,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Gravy,_unspecified_type,_dry -1.0
Pork,_fresh,_loin,_center_loin_(chops),_bone-in,_separable_lean_only,_cooked,_pan-fried 1.0
Oil,_ucuhuba_butter -1.0
Turkey_from_whole,_light_meat,_meat_and_skin,_raw 1.0
Beef,_chuck_eye_roast,_boneless,_America's_Beef_Roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_roasted 1.0
Spices,_poultry_seasoning -1.0
Sweeteners,_tabletop,_saccharin_(sodium_saccharin) -1.0
Nuts,_coconut_meat,_dried_(desiccated),_creamed -1.0
Chicken,_broilers_or_fryers,_meat_only,_roasted 1.0
Peas,_green_(includes_baby_and_lesuer_types),_canned,_drained_solids,_unprepared 1.0
Cereals_ready-to-eat,_BEAR_NAKED_Nut_Cluster_Crunch,_maple_pecan_walnut 1.0
SILK_Light_Plain,_soymilk 1.0
Danish_pastry,_cinnamon,_unenriched 1.0
Beef,_chuck,_arm_pot_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_braised 1.0
Snacks,_granola_bar,_KASHI_TLC_Bar,_chewy,_mixed_flavors 1.0
Candies,_NESTLE,_OH_HENRY!_Bar 1.0
HEALTHY_REQUEST,_Cream_of_Celery_Soup,_condensed 1.0
Stew,_dumpling_with_mutton_(Navajo) 1.0
Chicken,_broilers_or_fryers,_meat_and_skin_and_giblets_and_neck,_cooked,_fried,_batter 1.0
Candies,_divinity,_prepared-from-recipe 1.0
Babyfood,_baked_product,_finger_snacks_cereal -1.0
Salad_dressing,_blue_or_roquefort_cheese_dressing,_fat-free 1.0
Beef,_rib,_small_end_(ribs_10-12),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_roasted 1.0
Cereals,_QUAKER,_Instant_Oatmeal,_DINOSAUR_EGGS,_Brown_Sugar,_dry 1.0
Fast_foods,_hamburger;_single,_large_patty;_with_condiments,_vegetables_and_mayonnaise 1.0
Lamb,_New_Zealand,_imported,_tenderloin,_separable_lean_only,_cooked,_fast_fried 1.0
KEEBLER,_100_Calorie_RIGHT_BITES,_FUDGE_SHOPPE,_Mini_Mints_Grasshopper_Cookies 1.0
Beef,_chuck,_mock_tender_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_raw 1.0
Turkey,_retail_parts,_enhanced,_breast,_meat_only,_raw 1.0
Puddings,_all_flavors_except_chocolate,_low_calorie,_regular,_dry_mix 1.0
Mollusks,_oyster,_Pacific,_cooked,_moist_heat -1.0
Wheat,_hard_red_winter 1.0
Babyfood,_fruit,_papaya_and_applesauce_with_tapioca,_strained 1.0
Pork,_fresh,_loin,_center_rib_(chops),_bone-in,_separable_lean_only,_cooked,_broiled 1.0
Chicken,_broilers_or_fryers,_leg,_meat_and_skin,_cooked,_roasted 1.0
Veal,_cubed_for_stew_(leg_and_shoulder),_separable_lean_only,_raw 1.0
Bulgur,_dry 1.0
Salami,_cooked,_beef 1.0
Fast_foods,_english_muffin,_with_egg,_cheese,_and_canadian_bacon 1.0
Fish,_mackerel,_jack,_canned,_drained_solids 1.0
Borage,_cooked,_boiled,_drained,_with_salt 1.0
APPLEBEE'S,_crunchy_onion_rings 1.0
Nuts,_mixed_nuts,_dry_roasted,_with_peanuts,_without_salt_added 1.0
Lamb,_variety_meats_and_by-products,_heart,_cooked,_braised 1.0
Potatoes,_yellow_fleshed,_hash_brown,_shredded,_salt_added_in_processing,_frozen,_unprepared 1.0
Lamb,_domestic,_cubed_for_stew_or_kabob_(leg_and_shoulder),_separable_lean_only,_trimmed_to_1/4"_fat,_raw 1.0
Ice_creams,_BREYERS,_No_Sugar_Added,_Chocolate_Caramel 1.0
Veal,_shoulder,_blade_chop,_separable_lean_and_fat,_cooked,_grilled 1.0
Fruit_cocktail,_(peach_and_pineapple_and_pear_and_grape_and_cherry),_canned,_light_syrup,_solids_and_liquids 1.0
HOUSE_FOODS_Premium_Firm_Tofu 1.0
Cowpeas,_common_(blackeyes,_crowder,_southern),_mature_seeds,_canned_with_pork 1.0
Fish,_catfish,_channel,_farmed,_cooked,_dry_heat 1.0
Seal,_ringed,_liver_(Alaska_Native) -1.0
Ice_creams,_BREYERS,_No_Sugar_Added,_Butter_Pecan 1.0
Cookies,_chocolate_chip,_prepared_from_recipe,_made_with_margarine 1.0
Turkey,_heart,_all_classes,_raw 1.0
Cardoon,_raw 1.0
Cake,_white,_prepared_from_recipe_without_frosting 1.0
Beef,_chuck_for_stew,_separable_lean_and_fat,_choice,_cooked,_braised 1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_GOLDEN_PUFFS -1.0
Alcoholic_Beverage,_wine,_table,_red,_Sangiovese 1.0
Fruit_punch_juice_drink,_frozen_concentrate 1.0
Beef,_chuck,_blade_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_braised 1.0
Chicken,_broilers_or_fryers,_back,_meat_and_skin,_cooked,_fried,_batter 1.0
Turkey,_pork,_and_beef_sausage,_low_fat,_smoked 1.0
Beef,_ribeye_petite_roast,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
Chicken,_broiler,_rotisserie,_BBQ,_back_meat_and_skin 1.0
Frankfurter,_meatless 1.0
Kohlrabi,_cooked,_boiled,_drained,_with_salt 1.0
Tomato_products,_canned,_sauce,_spanish_style 1.0
Turkey_roast,_boneless,_frozen,_seasoned,_light_and_dark_meat,_raw 1.0
Cereals,_farina,_enriched,_assorted_brands_including_CREAM_OF_WHEAT,_quick_(1-3_minutes),_dry -1.0
Pork,_cured,_ham_with_natural_juices,_shank,_bone-in,_separable_lean_and_fat,_unheated 1.0
CAMPBELL'S,_Organic_Tomato_juice 1.0
CAMPBELL'S_Red_and_White,_Fiesta_Nacho_Cheese_Soup,_condensed 1.0
KELLOGG'S,_EGGO,_Waffles,_Buttermilk 1.0
Cereals_ready-to-eat,_KELLOGG'S_FROSTED_MINI-WHEATS_Touch_of_Fruit_in_the_Middle,_Raspberry 1.0
Pancakes_plain,_frozen,_ready-to-heat_(includes_buttermilk) 1.0
KELLOGG_Mini-Wheats_Frosted_Bite_Size_Touch_of_Fruit_Raisin 1.0
CRACKER_BARREL,_coleslaw 1.0
Pork,_cured,_ham,_extra_lean_(approximately_4%_fat),_canned,_unheated 1.0
Beef,_Australian,_grass-fed,_loin,_tenderloin_steak/roast,_boneless,_separable_lean_only,_raw 1.0
KASHI,_H2H_Woven_Wheat_Cracker,_Roasted_Garlic 1.0
Chicken,_broilers_or_fryers,_dark_meat,_meat_and_skin,_cooked,_fried,_flour 1.0
Sauce,_salsa,_verde,_ready-to-serve 1.0
Pork,_fresh,_leg_(ham),_whole,_separable_lean_only,_raw 1.0
Pork,_cured,_ham_with_natural_juices,_whole,_boneless,_separable_lean_only,_unheated 1.0
Puddings,_chocolate_flavor,_low_calorie,_regular,_dry_mix 1.0
Beef,_round,_top_round_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 1.0
Beef,_short_loin,_top_loin,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Chicken,_canned,_meat_only,_with_broth 1.0
Alcoholic_beverage,_wine,_cooking 1.0
Epazote,_raw 1.0
Beef,_round,_top_round,_steak,_separable_lean_only,_trimmed_to_1/8"_fat,_select,_cooked,_broiled 1.0
Lamb,_domestic,_rib,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_broiled 1.0
Candies,_MARS_SNACKFOOD_US,_SNICKERS_CRUNCHER 1.0
Lemonade,_powder -1.0
Pork,_cured,_ham_--_water_added,_whole,_boneless,_separable_lean_only,_heated,_roasted 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_LIPIL,_ready-to-feed,_with_ARA_and_DHA 1.0
Butterbur,_canned 1.0
Waxgourd,_(chinese_preserving_melon),_cooked,_boiled,_drained,_without_salt 1.0
Candies,_REESE'S_PIECES_Candy 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_SPECIAL_K_Low_Fat_Granola 1.0
Chicken,_broilers_or_fryers,_dark_meat,_drumstick,_meat_only,_raw 1.0
Beans,_navy,_mature_seeds,_sprouted,_raw 1.0
MURRAY,_SOUTHERN_KITCHEN,_Iced_Oatmeal_Cookies 1.0
Alcoholic_beverage,_wine,_table,_white 1.0
Margarine,_80%_fat,_stick,_includes_regular_and_hydrogenated_corn_and_soybean_oils 1.0
Soup,_minestrone,_canned,_reduced_sodium,_ready-to-serve 1.0
Turkey,_retail_parts,_wing,_meat_and_skin,_raw 1.0
Lamb,_domestic,_composite_of_trimmed_retail_cuts,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Fish,_tuna,_skipjack,_fresh,_cooked,_dry_heat 1.0
Barley_malt_flour 1.0
Peppers,_sweet,_red,_sauteed 1.0
Cookies,_peanut_butter_sandwich,_regular 1.0
Beef,_round,_top_round,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_prime,_raw 1.0
V8_SPLASH_Juice_Drinks,_Diet_Tropical_Blend 1.0
Beef,_short_loin,_t-bone_steak,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_broiled 1.0
Wine,_non-alcoholic 1.0
Peas_and_onions,_frozen,_cooked,_boiled,_drained,_with_salt 1.0
Pork,_cured,_ham,_extra_lean_and_regular,_canned,_unheated 1.0
Ice_creams,_vanilla,_light 1.0
Ice_creams,_BREYERS,_All_Natural_Light_Vanilla 1.0
Babyfood,_mixed_fruit_juice_with_low_fat_yogurt 1.0
Dock,_cooked,_boiled,_drained,_with_salt 1.0
Crackers,_melba_toast,_rye_(includes_pumpernickel) 1.0
Jellies,_reduced_sugar,_home_preserved 1.0
Turkey,_whole,_enhanced,_meat_only,_raw 1.0
Fast_foods,_chili_con_carne 1.0
CAMPBELL'S_Soup_on_the_Go,_Vegetable_Beef_Soup 1.0
Snacks,_granola_bars,_soft,_uncoated,_plain 1.0
Beef,_chuck,_shoulder_clod,_shoulder_top_and_center_steaks,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Cheese,_cottage,_creamed,_with_fruit 1.0
Beef,_tenderloin,_steak,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Beans,_baked,_canned,_with_franks 1.0
Oil,_spotted_seal_(Alaska_Native) -1.0
Nuts,_macadamia_nuts,_dry_roasted,_without_salt_added -1.0
Beverages,_ABBOTT,_ENSURE,_Nutritional_Shake,_Ready-to-Drink 1.0
Beef,_variety_meats_and_by-products,_suet,_raw -1.0
Alcoholic_Beverage,_wine,_table,_red,_Barbera 1.0
Veal,_external_fat_only,_raw 1.0
Tomatoes,_sun-dried,_packed_in_oil,_drained 1.0
Candies,_white_chocolate 1.0
Candies,_YORK_BITES 1.0
Candies,_MOUNDS_Candy_Bar 1.0
Beef,_loin,_top_loin_steak,_boneless,_lip_off,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 1.0
Cookies,_chocolate_chip,_commercially_prepared,_regular,_lower_fat 1.0
Puddings,_chocolate,_dry_mix,_instant,_prepared_with_2%_milk 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_FROOT_LOOPS 1.0
Snacks,_potato_chips,_plain,_salted 1.0
Soup,_lentil_with_ham,_canned,_ready-to-serve 1.0
Cucumber,_peeled,_raw 1.0
Soy_sauce,_reduced_sodium,_made_from_hydrolyzed_vegetable_protein -1.0
Fish,_drum,_freshwater,_cooked,_dry_heat 1.0
Toaster_pastries,_brown-sugar-cinnamon 1.0
Pork,_fresh,_variety_meats_and_by-products,_feet,_cooked,_simmered 1.0
Cake,_marble,_dry_mix,_pudding-type 1.0
Frozen_yogurts,_flavors_other_than_chocolate 1.0
Sweeteners,_for_baking,_contains_sugar_and_sucralose 1.0
Malt_beverage,_includes_non-alcoholic_beer 1.0
Scrapple,_pork 1.0
Tea,_ready-to-drink,_LIPTON_BRISK_iced_tea,_with_lemon_flavor 1.0
WORTHINGTON_Wham_(roll),_frozen,_unprepared -1.0
Pork,_fresh,_shoulder,_(Boston_butt),_blade_(steaks),_separable_lean_only,_raw 1.0
Beef,_New_Zealand,_imported,_eye_round,_separable_lean_and_fat,_cooked,_slow_roasted 1.0
Alcoholic_beverage,_wine,_table,_white,_Semillon 1.0
Seeds,_sesame_butter,_tahini,_type_of_kernels_unspecified -1.0
Salad_dressing,_coleslaw 1.0
Snacks,_granola_bars,_hard,_chocolate_chip 1.0
Beef,_brisket,_flat_half,_separable_lean_only,_trimmed_to_1/8"_fat,_select,_raw 1.0
Veal,_variety_meats_and_by-products,_liver,_cooked,_pan-fried -1.0
Fish,_cod,_Atlantic,_raw 1.0
Spaghetti_with_meat_sauce,_frozen_entree 1.0
Oil,_whale,_bowhead_(Alaska_Native) -1.0
Pork,_cured,_ham_with_natural_juices,_slice,_bone-in,_separable_lean_only,_unheated 1.0
Seaweed,_Canadian_Cultivated_EMI-TSUNOMATA,_rehydrated 1.0
Buffalo,_free_range,_top_round_steak,_raw_(Shoshone_Bannock) 1.0
Steelhead_trout,_dried,_flesh_(Shoshone_Bannock) -1.0
Fish,_shad,_american,_cooked,_dry_heat 1.0
OSCAR_MAYER,_Wieners_(pork,_turkey) 1.0
Cereals,_corn_grits,_white,_regular_and_quick,_enriched,_cooked_with_water,_without_salt 1.0
Soy_flour,_defatted,_crude_protein_basis_(N_x_6.25) -1.0
Infant_Formula,_MEAD_JOHNSON,_ENFAMIL,_ENFACARE_LIPIL,_ready-to-feed,_with_ARA_and_DHA 1.0
Beef,_round,_knuckle,_tip_side,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Vinegar,_cider 1.0
Fish,_tilefish,_raw 1.0
Sweet_potato,_raw,_unprepared 1.0
Chicken,_stewing,_light_meat,_meat_only,_raw 1.0
Lamb,_variety_meats_and_by-products,_kidneys,_cooked,_braised -1.0
CAMPBELL'S_CHUNKY_Soups,_Savory_Pot_Roast_Soup 1.0
Babyfood,_fruit,_bananas_with_tapioca,_junior 1.0
Persimmons,_native,_raw 1.0
POPEYES,_Fried_Chicken,_Mild,_Wing,_meat_only,_skin_and_breading_removed 1.0
Beef,_top_loin_filet,_boneless,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_cooked,_grilled 1.0
Candies,_HERSHEY'S,_ALMOND_JOY_BITES 1.0
Lamb,_New_Zealand,_imported,_fore-shank,_separable_lean_and_fat,_cooked,_braised 1.0
Soymilk_(All_flavors),_lowfat,_with_added_calcium,_vitamins_A_and_D 1.0
Cereals_ready-to-eat,_KELLOGG'S,_SPECIAL_K_Protein_Plus -1.0
Soup,_clam_chowder,_new_england,_canned,_condensed 1.0
PIZZA_HUT_14"_Pepperoni_Pizza,_Pan_Crust 1.0
Chicken,_roasting,_meat_only,_raw 1.0
Puddings,_rice,_dry_mix,_prepared_with_2%_milk 1.0
Alcoholic_Beverage,_wine,_table,_red,_Gamay 1.0
Puddings,_tapioca,_dry_mix,_with_no_added_salt 1.0
Seeds,_sunflower_seed_kernels,_oil_roasted,_with_salt_added -1.0
Chicken,_dark_meat,_thigh,_meat_only,_enhanced,_cooked,_braised 1.0
Peppers,_hot_chile,_sun-dried -1.0
Beans,_black_turtle,_mature_seeds,_raw 1.0
Juice,_apple_and_grape_blend,_with_added_ascorbic_acid 1.0
McDONALD'S,_Premium_Crispy_Chicken_Classic_Sandwich 1.0
CAMPBELL'S_CHUNKY_Soups,_Old_Fashioned_Vegetable_Beef_Soup 1.0
Mustard,_prepared,_yellow 1.0
Fast_foods,_salad,_vegetable,_tossed,_without_dressing,_with_pasta_and_seafood 1.0
Cheese,_pasteurized_process,_cheddar_or_American,_low_sodium 1.0
Game_meat,_bison,_separable_lean_only,_raw 1.0
Sauce,_chili,_peppers,_hot,_immature_green,_canned 1.0
Soup,_cream_of_shrimp,_canned,_condensed 1.0
Fast_Foods,_Fried_Chicken,_Wing,_meat_and_skin_and_breading 1.0
Spinach,_frozen,_chopped_or_leaf,_cooked,_boiled,_drained,_with_salt 1.0
