Name Carbohydrate, by difference Water Sodium, Na Phosphorus, P Potassium, K Cholesterol Fiber, total dietary Protein Niacin Thiamin Riboflavin Sugars, total Vitamin C, total ascorbic acid Magnesium, Mg Vitamin B-12 Energy Vitamin B-6 Vitamin A, IU Vitamin A, RAE Fatty acids, total polyunsaturated Folate, DFE Iron, Fe Calcium, Ca Fatty acids, total monounsaturated Fatty acids, total saturated Total lipid (fat) Zinc, Zn 
PACE,_Picante_Sauce 6.25 89.9 781.0 N N 0.0 3.1 0.0 N N N 6.25 N N N 25.0 N 313.0 N N N N N N N 0.0 N 
Beef,_rib,_whole_(ribs_6-12),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_broiled 0.0 50.41 64.0 182.0 321.0 81.0 0.0 22.73 3.31 0.08 0.17 N 0.0 20.0 2.93 315.0 0.28 0.0 N 0.89 6.0 2.22 11.0 10.28 9.81 24.2 5.38 
Beef,_chuck,_arm_pot_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_raw 0.0 62.88 62.0 176.0 290.0 93.0 0.0 19.33 4.334 0.076 0.135 0.0 0.0 19.0 1.5 239.0 0.486 0.0 0.0 0.661 10.0 1.61 18.0 7.444 7.016 17.39 4.52 
Doughnuts,_yeast-leavened,_with_jelly_filling 39.0 35.6 455.0 85.0 79.0 26.0 0.9 5.9 2.137 0.312 0.142 21.1 0.0 20.0 0.22 340.0 0.1 71.0 17.0 2.377 104.0 1.76 25.0 10.226 4.843 18.7 0.75 
Broadbeans_(fava_beans),_mature_seeds,_cooked,_boiled,_with_salt 19.65 71.54 241.0 125.0 268.0 0.0 5.4 7.6 0.711 0.097 0.089 1.82 0.3 43.0 0.0 110.0 0.072 15.0 1.0 0.164 104.0 1.5 36.0 0.079 0.066 0.4 1.01 
Game_meat,_opossum,_cooked,_roasted 0.0 58.3 58.0 278.0 438.0 129.0 0.0 30.2 8.43 0.1 0.37 0.0 0.0 34.0 8.3 221.0 0.47 0.0 0.0 2.983 10.0 4.64 17.0 3.773 1.206 10.2 2.28 
Yambean_(jicama),_cooked,_boiled,_drained,_with_salt 8.23 90.07 242.0 16.0 135.0 0.0 N 0.72 0.19 0.017 0.028 N 14.1 11.0 0.0 36.0 0.04 19.0 N N 8.0 0.57 11.0 N N 0.09 0.15 
Soup,_tomato,_canned,_condensed,_reduced_sodium 13.41 82.5 22.0 29.0 229.0 0.0 1.2 1.61 1.032 0.039 0.063 8.11 12.9 14.0 0.0 65.0 0.086 392.0 20.0 0.189 0.0 1.11 13.0 0.179 0.155 0.56 0.25 
Beef,_round,_tip_round,_roast,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_roasted 0.0 67.88 36.0 177.0 230.0 71.0 0.0 27.37 4.707 0.066 0.148 0.0 0.0 18.0 1.41 149.0 0.361 0.0 0.0 0.161 9.0 2.26 6.0 1.794 1.563 4.38 4.75 
Fish,_dolphinfish,_cooked,_dry_heat 0.0 71.22 113.0 183.0 533.0 94.0 0.0 23.72 7.429 0.023 0.085 N 0.0 38.0 0.69 109.0 0.462 208.0 62.0 0.211 6.0 1.45 19.0 0.155 0.241 0.9 0.59 
Salad_dressing,_caesar,_fat-free 30.73 64.1 1265.0 30.0 48.0 1.0 0.2 1.47 0.029 0.031 0.009 8.82 0.1 4.0 0.04 131.0 0.04 4.0 1.0 0.01 2.0 0.29 33.0 0.045 0.096 0.23 0.3 
Beef,_round,_top_round_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 0.0 64.28 75.0 306.0 435.0 86.0 0.0 30.09 8.975 0.089 0.328 0.0 0.0 17.0 2.28 162.0 0.882 9.0 3.0 0.31 5.0 3.25 18.0 1.794 1.556 3.77 5.15 
Peanut_butter_with_omega-3,_creamy 17.0 0.99 356.0 426.0 780.0 N 6.1 24.47 12.875 0.055 0.087 3.11 N 191.0 N 608.0 0.292 N N 6.95 N 1.67 45.0 36.614 9.691 54.17 3.08 
Beef,_top_loin_filet,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_grilled 0.6 56.8 93.0 236.0 376.0 86.0 0.0 27.4 4.127 0.078 0.273 0.0 0.0 27.0 3.96 239.0 0.417 24.0 7.0 0.476 7.0 3.3 7.0 6.354 4.817 14.1 10.42 
KFC,_Fried_Chicken,_EXTRA_CRISPY,_Breast,_meat_and_skin_with_breading 8.47 51.42 607.0 215.0 258.0 76.0 N 21.24 8.139 0.043 0.107 N N 24.0 0.32 268.0 0.309 N N 6.276 N 0.57 27.0 5.422 3.538 16.55 0.78 
Fruit_punch-flavor_drink,_powder,_without_added_sodium,_prepared_with_water 9.47 90.35 7.0 0.0 1.0 0.0 0.0 0.0 0.001 0.0 0.002 9.23 11.8 1.0 0.0 37.0 0.0 0.0 0.0 0.001 0.0 0.05 17.0 0.001 0.006 0.01 0.02 
Pork,_cured,_ham_--_water_added,_whole,_boneless,_separable_lean_only,_unheated 1.45 73.95 1141.0 265.0 317.0 50.0 0.0 17.34 5.473 0.402 0.187 1.45 0.0 19.0 0.47 110.0 0.413 42.0 13.0 0.577 2.0 0.86 8.0 1.938 1.428 3.97 1.79 
Chicken,_broilers_or_fryers,_leg,_meat_and_skin,_raw 0.17 67.3 84.0 155.0 203.0 93.0 0.0 16.37 4.733 0.073 0.141 0.0 0.2 19.0 0.56 214.0 0.318 92.0 28.0 3.352 4.0 0.69 9.0 6.619 4.366 15.95 1.47 
Babyfood,_meat,_turkey,_junior 1.4 80.32 49.0 117.0 135.0 58.0 0.0 11.5 2.61 0.008 0.163 0.0 0.0 12.0 1.11 111.0 0.029 0.0 0.0 1.741 8.0 0.7 41.0 2.384 1.641 6.2 1.77 
Beef,_bottom_sirloin,_tri-tip_roast,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_roasted 0.0 65.55 58.0 222.0 359.0 76.0 0.0 27.17 7.939 0.078 0.144 0.0 0.0 24.0 1.3 179.0 0.6 0.0 0.0 0.223 9.0 1.68 20.0 3.502 2.517 6.95 5.0 
Bread,_oatmeal,_toasted 52.7 31.2 486.0 137.0 154.0 0.0 4.3 9.2 3.068 0.347 0.235 8.84 0.3 41.0 0.02 292.0 0.067 15.0 5.0 1.85 75.0 2.94 72.0 1.715 0.764 4.8 1.11 
Nuts,_almonds,_oil_roasted,_with_salt_added 17.68 2.8 339.0 466.0 699.0 0.0 10.5 21.23 3.665 0.092 0.781 4.55 0.0 274.0 0.0 607.0 0.118 1.0 0.0 13.519 27.0 3.68 291.0 34.793 4.208 55.17 3.07 
Yogurt,_fruit,_low_fat,_9_grams_protein_per_8_ounce,_fortified_with_vitamin_D 18.64 75.3 53.0 109.0 177.0 5.0 0.0 3.98 0.086 0.034 0.162 18.64 0.6 13.0 0.43 99.0 0.037 40.0 11.0 0.033 9.0 0.06 138.0 0.316 0.742 1.15 0.67 
Ostrich,_inside_leg,_cooked 0.0 69.95 83.0 244.0 352.0 73.0 0.0 29.01 7.274 0.237 0.298 0.0 0.0 25.0 6.36 141.0 0.555 0.0 0.0 0.32 16.0 3.12 6.0 0.67 0.7 1.94 4.71 
Water,_with_corn_syrup_and/or_sugar_and_low_calorie_sweetener,_fruit_flavored 4.5 94.44 8.0 0.0 0.0 0.0 0.0 0.0 0.844 0.0 0.0 4.5 12.7 3.0 0.25 18.0 0.084 106.0 32.0 0.0 14.0 0.0 17.0 0.0 0.0 0.0 0.32 
Pineapple,_canned,_heavy_syrup_pack,_solids_and_liquids 20.2 78.99 1.0 7.0 104.0 0.0 0.8 0.35 0.287 0.09 0.025 16.9 7.4 16.0 0.0 78.0 0.074 14.0 1.0 0.04 5.0 0.38 14.0 0.013 0.009 0.11 0.12 
Soup,_chicken_broth,_canned,_prepared_with_equal_volume_water 0.38 95.95 306.0 30.0 86.0 0.0 0.0 2.02 1.372 0.004 0.029 0.29 0.0 1.0 0.1 16.0 0.01 0.0 0.0 0.11 2.0 0.21 4.0 0.24 0.16 0.57 0.1 
Cherries,_sour,_red,_canned,_light_syrup_pack,_solids_and_liquids 19.3 79.62 7.0 10.0 95.0 0.0 0.8 0.74 0.17 0.016 0.039 N 2.0 6.0 0.0 75.0 0.044 726.0 36.0 0.029 8.0 1.32 10.0 0.026 0.022 0.1 0.07 
MOTHER'S,_Old_Fashioned_Chocolate_Chip_Cookies 66.0 3.3 383.0 44.0 125.0 10.0 2.2 5.4 2.4 0.31 0.21 34.0 N 9.0 0.0 500.0 0.02 N N 7.4 N 2.5 N 5.9 9.1 24.1 0.3 
Kielbasa,_Polish,_turkey_and_beef,_smoked 3.9 62.0 1200.0 N N 70.0 0.0 13.1 N N N 0.0 14.8 N N 226.0 N 0.0 0.0 2.33 N 1.24 N 8.27 6.23 17.6 N 
Game_meat,_elk,_round,_separable_lean_only,_cooked,_broiled 0.0 65.43 51.0 266.0 392.0 78.0 0.0 30.94 7.16 0.18 0.46 0.0 0.0 28.0 1.5 156.0 0.466 0.0 0.0 0.124 9.0 4.08 5.0 0.75 1.037 2.64 5.64 
Lamb,_Australian,_imported,_fresh,_shoulder,_arm,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 0.0 63.82 72.0 168.0 281.0 65.0 N 17.06 3.994 0.107 0.212 N N 19.0 2.6 243.0 0.26 N N 0.777 N 1.35 16.0 7.697 9.125 18.89 3.52 
Candies,_MARS_SNACKFOOD_US,_POP'ABLES_SNICKERS_Brand_Bite_Size_Candies 61.07 5.78 224.0 N N 13.0 2.3 7.15 N N N 51.69 0.5 N N 480.0 N 174.0 N N N 0.72 96.0 N 9.891 24.32 N 
Pork,_fresh,_loin,_center_loin_(chops),_bone-in,_separable_lean_only,_raw 0.0 73.62 58.0 220.0 362.0 69.0 0.0 21.99 6.934 0.51 0.198 0.0 0.0 26.0 0.5 127.0 0.742 0.0 0.0 0.415 0.0 0.65 18.0 1.346 1.098 3.71 1.86 
Coffee,_instant,_with_chicory,_prepared_with_water 0.75 98.94 7.0 3.0 35.0 0.0 0.0 0.09 0.218 0.0 0.003 0.0 0.0 3.0 0.0 3.0 0.0 0.0 0.0 0.001 0.0 0.05 4.0 0.0 0.001 0.0 0.01 
Beef,_ribeye_filet,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_grilled 0.0 62.22 87.0 242.0 383.0 82.0 0.0 29.39 4.718 0.092 0.444 0.0 0.0 27.0 3.41 186.0 0.476 7.0 2.0 0.255 7.0 3.56 6.0 3.209 2.588 7.61 11.04 
Beef,_chuck,_mock_tender_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_USDA_choice,_cooked,_broiled 0.0 65.57 73.0 234.0 293.0 65.0 0.0 25.73 3.612 0.11 0.229 0.0 0.0 23.0 3.37 161.0 0.32 0.0 0.0 0.401 8.0 3.02 8.0 2.721 1.721 5.72 7.83 
Lamb,_New_Zealand,_imported,_frozen,_leg,_whole_(shank_and_sirloin),_separable_lean_only,_cooked,_roasted 0.0 63.92 45.0 234.0 183.0 100.0 0.0 27.68 7.51 0.12 0.5 N 0.0 21.0 2.63 181.0 0.14 0.0 0.0 0.41 0.0 2.24 7.0 2.75 3.05 7.01 4.04 
Potatoes,_white,_flesh_and_skin,_raw 15.71 81.58 16.0 62.0 407.0 0.0 2.4 1.68 1.066 0.071 0.034 1.15 9.1 21.0 0.0 69.0 0.203 8.0 0.0 0.043 18.0 0.52 9.0 0.002 0.026 0.1 0.29 
KEEBLER,_FUDGE_SHOPPE,_Fudge-Dipped_Ice_Cream_Cups 73.1 1.0 136.0 55.0 78.0 0.0 2.2 6.0 3.52 0.44 0.26 25.7 N N N 485.0 N N N 1.1 N N N 0.5 16.8 18.8 N 
Fish,_herring,_Pacific,_cooked,_dry_heat 0.0 63.49 95.0 292.0 542.0 99.0 0.0 21.01 2.821 0.073 0.256 N 0.0 41.0 9.62 250.0 0.519 116.0 35.0 3.106 6.0 1.44 106.0 8.807 4.174 17.79 0.68 
Jew's_ear,_(pepeao),_raw 6.75 92.59 9.0 14.0 43.0 0.0 N 0.48 0.07 0.081 0.204 N 0.6 25.0 0.0 25.0 0.088 0.0 0.0 N 19.0 0.56 16.0 N N 0.04 0.66 
Beans,_french,_mature_seeds,_raw 64.11 10.77 18.0 304.0 1316.0 0.0 25.2 18.81 2.083 0.535 0.221 N 4.6 188.0 0.0 343.0 0.401 8.0 0.0 1.207 399.0 3.4 186.0 0.138 0.221 2.02 1.9 
McDONALD'S,_Hotcakes_(plain) 38.27 48.24 358.0 260.0 173.0 13.0 1.4 6.0 2.17 0.299 0.267 8.84 N 19.0 N 228.0 0.077 57.0 3.0 2.978 N 1.83 84.0 1.236 1.158 5.84 0.42 
Nuts,_almond_butter,_plain,_without_salt_added 18.82 1.64 7.0 508.0 748.0 0.0 10.3 20.96 3.155 0.041 0.939 4.43 0.0 279.0 0.0 614.0 0.103 1.0 0.0 13.613 53.0 3.49 347.0 32.445 4.152 55.5 3.29 
Veal,_Australian,_rib,_rib_roast,_separable_lean_and_fat,_raw 1.15 65.35 76.0 N N 60.0 0.0 19.6 N N N 0.0 0.0 N N 201.0 N 25.0 8.0 0.588 N 1.46 9.0 5.192 5.886 13.1 N 
Yogurt,_Greek,_non_fat,_strawberry,_DANNON_OIKOS 12.53 78.63 33.0 114.0 145.0 N 0.4 8.03 0.22 0.033 0.217 11.63 0.2 11.0 0.59 84.0 0.051 N N 0.008 N 0.06 94.0 0.024 0.11 0.22 0.45 
Lambsquarters,_steamed_(Northern_Plains_Indians) 7.47 85.02 4.0 56.0 1070.0 N 5.2 4.06 0.623 0.047 0.27 N 4.9 164.0 N 48.0 0.232 3882.0 194.0 N N 1.15 349.0 N N 0.16 0.61 
Fish,_sturgeon,_mixed_species,_smoked 0.0 62.5 739.0 281.0 379.0 80.0 0.0 31.2 11.1 0.09 0.09 0.0 0.0 47.0 2.9 173.0 0.27 933.0 280.0 0.436 20.0 0.93 17.0 2.356 1.037 4.4 0.56 
Toaster_Pastries,_KELLOGG,_KELLOGG'S_POP_TARTS,_Frosted_strawberry 71.7 12.75 331.0 44.0 53.0 0.0 1.3 4.1 3.8 0.29 0.33 30.3 N 6.0 0.0 390.0 0.4 1226.0 368.0 3.6 N 4.8 N 2.1 3.1 9.8 0.3 
Water,_tap,_municipal 0.0 99.9 3.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 
Corn,_dried_(Navajo) 74.93 8.1 13.0 337.0 511.0 N N 9.88 3.3 0.2 0.068 5.38 0.0 124.0 N 386.0 0.372 N N 1.9 N 1.92 15.0 1.483 0.82 5.22 3.05 
Apricot_nectar,_canned,_with_added_ascorbic_acid 14.39 84.87 3.0 9.0 114.0 0.0 0.6 0.37 0.26 0.009 0.014 13.24 17.6 5.0 0.0 56.0 0.022 1316.0 66.0 0.017 1.0 0.38 7.0 0.038 0.006 0.09 0.09 
KASHI_Pizza,_Tikka_Masala,_single_serve 29.5 49.0 247.0 77.0 236.0 8.0 6.0 10.2 2.5 0.2 0.1 4.0 0.0 15.0 0.2 212.0 0.0 0.0 N 1.0 N 1.4 97.0 1.5 2.1 5.9 0.5 
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_ALL-BRAN_COMPLETE_Wheat_Flakes 81.6 2.5 718.0 517.0 518.0 0.0 17.3 10.2 69.0 5.17 5.86 18.8 207.0 138.0 21.0 327.0 6.9 2586.0 776.0 1.3 2331.0 62.1 39.0 0.4 0.4 2.5 51.7 
Beef,_loin,_top_loin_steak,_boneless,_lip_off,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 0.0 67.82 45.0 198.0 271.0 59.0 0.0 22.19 6.681 0.052 0.197 0.0 0.0 11.0 1.67 171.0 0.57 13.0 4.0 0.505 4.0 1.91 15.0 4.328 3.79 9.16 3.62 
CAMPBELL'S_CHUNKY_Soups,_Grilled_Chicken_&_Sausage_Gumbo_Soup 8.57 85.6 347.0 N N 8.0 0.8 2.86 N N N 1.63 0.0 N N 57.0 N 163.0 N N N 0.15 8.0 N 0.612 1.22 N 
Beef,_variety_meats_and_by-products,_kidneys,_raw 0.29 77.89 182.0 257.0 262.0 411.0 0.0 17.4 8.03 0.357 2.84 0.0 9.4 17.0 27.5 99.0 0.665 1397.0 419.0 0.545 98.0 4.6 13.0 0.586 0.868 3.09 1.92 
Game_meat,_rabbit,_domesticated,_composite_of_cuts,_cooked,_roasted 0.0 60.61 47.0 263.0 383.0 82.0 0.0 29.06 8.43 0.09 0.21 N 0.0 21.0 8.3 197.0 0.47 0.0 0.0 1.56 11.0 2.27 19.0 2.17 2.4 8.05 2.27 
Babyfood,_meat,_beef,_junior 2.43 82.44 41.0 93.0 187.0 51.0 0.0 12.03 2.495 0.013 0.135 0.0 2.1 11.0 1.26 81.0 0.039 0.0 0.0 0.16 8.0 0.98 5.0 0.95 1.18 2.52 2.22 
Chicken,_broilers_or_fryers,_neck,_meat_only,_cooked,_fried 1.77 58.71 99.0 135.0 213.0 105.0 0.0 26.87 5.027 0.07 0.318 N 0.0 20.0 0.3 229.0 0.35 162.0 49.0 3.04 8.0 2.98 41.0 4.57 3.0 11.88 4.24 
Breakfast_bar,_corn_flake_crust_with_fruit 72.9 14.5 297.0 103.0 197.0 0.0 2.1 4.4 13.5 1.0 1.1 35.1 0.0 27.0 0.0 377.0 1.4 2027.0 608.0 0.9 174.0 4.86 41.0 5.0 1.5 7.5 4.1 
Cheese,_pasteurized_process,_pimento 1.73 39.08 915.0 744.0 162.0 94.0 0.1 22.13 0.078 0.027 0.354 0.62 2.3 22.0 0.7 375.0 0.071 1030.0 244.0 0.988 8.0 0.42 614.0 8.937 19.663 31.2 2.98 
KEEBLER,_CHIPS_DELUXE,_Coconut_Cookies 61.5 2.5 293.0 75.0 147.0 0.0 3.7 5.7 2.2 0.3 0.2 28.4 N 28.0 N 530.0 0.04 N N 7.7 N 2.5 N 5.5 14.1 29.3 0.5 
OSCAR_MAYER,_Smokies_Sausage_Little_(pork,_turkey) 1.8 55.5 1022.0 212.0 173.0 64.0 0.0 12.4 N N N 1.4 0.0 17.0 N 301.0 N 0.0 N 2.87 N 1.18 11.0 12.889 9.444 27.1 1.97 
Fish,_cod,_Pacific,_untreated,_cooked 0.0 78.37 134.0 205.0 372.0 61.0 N 20.42 N N N N N 35.0 N 84.0 N N N 0.108 N 0.16 17.0 0.055 0.048 0.25 0.43 
Fish,_gefiltefish,_commercial,_sweet_recipe 7.41 80.35 524.0 73.0 91.0 30.0 0.0 9.07 1.0 0.065 0.059 N 0.8 9.0 0.84 84.0 0.08 89.0 27.0 0.285 3.0 2.48 23.0 0.824 0.412 1.73 0.82 
Mustard_greens,_frozen,_cooked,_boiled,_drained,_with_salt 3.11 93.8 261.0 24.0 139.0 0.0 2.8 2.27 0.258 0.04 0.053 0.32 13.8 13.0 0.0 19.0 0.108 7076.0 354.0 0.047 70.0 1.12 101.0 0.113 0.013 0.25 0.2 
Cereals,_CREAM_OF_WHEAT,_2_1/2_minute_cook_time,_dry 71.79 11.56 328.0 398.0 160.0 N 4.4 11.61 8.475 0.76 0.417 0.47 0.0 46.0 N 355.0 0.09 N N 0.63 N 32.02 882.0 0.175 0.253 1.41 1.35 
Cake,_sponge,_commercially_prepared 61.0 29.7 623.0 137.0 99.0 102.0 0.5 5.4 1.932 0.243 0.269 36.66 0.0 11.0 0.24 290.0 0.052 154.0 44.0 0.448 71.0 2.72 70.0 0.949 0.802 2.7 0.51 
MORNINGSTAR_FARMS_Roasted_Garlic_&_Quinoa_Burger,_frozen,_unprepared 17.8 58.1 522.0 101.0 553.0 1.0 10.1 10.7 0.3 0.1 0.0 2.1 0.0 40.0 0.0 223.0 0.1 0.0 N 2.9 N 2.0 66.0 7.5 1.2 12.1 0.4 
Beef,_round,_eye_of_round_roast,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 0.0 73.09 53.0 221.0 317.0 60.0 0.0 23.27 6.687 0.063 0.183 0.0 0.0 12.0 1.83 124.0 0.641 11.0 3.0 0.25 4.0 1.45 13.0 1.482 1.276 3.44 3.4 
Turkey,_whole,_meat_only,_raw 0.14 75.37 118.0 190.0 235.0 67.0 0.0 22.64 8.1 0.05 0.192 0.07 0.0 27.0 1.24 112.0 0.652 30.0 9.0 0.411 7.0 0.86 11.0 0.477 0.459 1.93 1.84 
Blueberries,_wild,_raw_(Alaska_Native) 12.31 85.48 6.0 29.0 75.0 N 2.6 1.22 0.597 0.067 0.414 6.46 18.3 7.0 0.0 61.0 0.026 115.0 6.0 N 33.0 0.37 13.0 N N 0.76 0.2 
Babyfood,_meat,_chicken,_strained 0.1 77.5 49.0 97.0 141.0 61.0 0.0 13.7 3.255 0.014 0.152 0.0 1.7 13.0 0.4 130.0 0.2 21.0 6.0 1.92 3.0 1.4 64.0 3.56 2.03 7.9 1.21 
Sweet_rolls,_cinnamon,_refrigerated_dough_with_frosting 51.6 28.9 765.0 321.0 58.0 0.0 N 5.0 3.703 0.47 0.249 N 0.2 11.0 0.02 333.0 0.031 2.0 0.0 1.604 79.0 2.44 31.0 6.839 3.081 12.2 0.31 
Cake,_gingerbread,_dry_mix 74.6 4.4 657.0 226.0 341.0 0.0 1.7 4.4 2.55 0.34 0.24 46.62 0.2 21.0 0.0 437.0 0.041 3.0 0.0 1.804 77.0 4.7 94.0 7.791 3.46 13.8 0.36 
Margarine-like_shortening,_industrial,_soy_(partially_hydrogenated),_cottonseed,_and_soy,_principal_use_flaky_pastries 0.0 28.0 864.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 628.0 0.0 0.0 0.0 7.512 0.0 0.0 0.0 37.243 22.869 71.0 0.0 
Ruffed_Grouse,_breast_meat,_skinless,_raw 0.0 72.93 50.0 229.0 311.0 40.0 0.0 25.94 11.6 0.042 0.28 0.0 0.0 32.0 2.9 112.0 1.275 16.0 5.0 0.132 N 0.58 5.0 0.042 0.13 0.88 0.51 
USDA_Commodity,_salmon_nuggets,_breaded,_frozen,_heated 13.96 60.38 173.0 176.0 165.0 26.0 0.0 12.69 4.527 0.207 0.156 N 0.0 20.0 2.07 212.0 0.222 N N 3.028 11.0 1.24 8.0 4.625 1.57 11.72 0.52 
Beans,_snap,_yellow,_raw 7.13 90.27 6.0 38.0 209.0 0.0 3.4 1.82 0.752 0.084 0.105 N 16.3 25.0 0.0 31.0 0.074 108.0 5.0 0.059 37.0 1.04 37.0 0.005 0.026 0.12 0.24 
Radishes,_white_icicle,_raw 2.63 95.37 16.0 28.0 280.0 0.0 1.4 1.1 0.3 0.03 0.02 N 29.0 9.0 0.0 14.0 0.075 0.0 0.0 0.045 14.0 0.8 27.0 0.016 0.03 0.1 0.13 
Snacks,_rice_cakes,_brown_rice,_multigrain,_unsalted 80.1 6.3 4.0 370.0 294.0 0.0 N 8.5 6.602 0.067 0.184 N 0.0 137.0 0.0 387.0 0.137 0.0 0.0 1.44 20.0 1.96 21.0 1.16 0.56 3.5 2.53 
Canada_Goose,_breast_meat,_skinless,_raw 0.0 70.78 50.0 256.0 336.0 80.0 0.0 24.31 6.56 0.284 1.523 0.0 0.0 29.0 4.1 133.0 1.077 38.0 11.0 0.347 N 5.91 4.0 0.817 0.609 4.02 1.68 
Soup,_beef_and_vegetables,_canned,_ready-to-serve 6.16 88.22 326.0 48.0 174.0 7.0 1.2 3.18 0.978 0.015 0.016 1.25 3.6 10.0 0.17 48.0 0.126 2290.0 115.0 0.342 9.0 0.51 18.0 0.296 0.407 1.16 0.56 
Lamb,_New_Zealand,_imported,_loin,_boneless,_separable_lean_only,_raw 0.0 74.54 60.0 217.0 368.0 66.0 0.0 21.5 6.356 0.072 0.162 0.0 0.0 26.0 1.12 120.0 0.176 6.0 2.0 0.272 N 1.55 4.0 0.923 1.187 3.77 2.1 
Beef,_plate_steak,_boneless,_inside_skirt,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 0.0 69.5 66.0 151.0 272.0 64.0 0.0 21.17 5.439 0.058 0.299 0.0 0.0 21.0 2.38 164.0 0.438 7.0 2.0 0.442 3.0 1.75 6.0 3.943 3.233 8.82 6.26 
Gravy,_unspecified_type,_dry 58.0 4.0 5730.0 203.0 262.0 4.0 N 13.0 3.7 0.2 0.432 N 7.0 45.0 0.7 344.0 0.1 0.0 0.0 1.62 43.0 1.0 150.0 3.15 2.86 8.0 1.4 
Pork,_fresh,_loin,_center_loin_(chops),_bone-in,_separable_lean_only,_cooked,_pan-fried 0.0 62.17 99.0 268.0 378.0 78.0 0.0 29.56 9.667 0.567 0.395 0.0 0.0 24.0 0.8 195.0 0.562 10.0 3.0 1.059 0.0 0.99 51.0 3.028 2.597 7.66 3.42 
Oil,_ucuhuba_butter 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 884.0 0.0 0.0 0.0 2.9 0.0 0.0 0.0 6.7 85.2 100.0 0.0 
Turkey_from_whole,_light_meat,_meat_and_skin,_raw 0.13 70.68 105.0 188.0 223.0 67.0 0.0 21.96 8.968 0.038 0.139 0.06 0.0 25.0 0.67 161.0 0.711 62.0 19.0 1.952 7.0 0.75 11.0 2.431 1.899 7.43 1.25 
Beef,_chuck_eye_roast,_boneless,_America's_Beef_Roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_roasted 0.0 60.3 76.0 187.0 308.0 83.0 0.0 24.63 4.368 0.072 0.178 0.0 0.0 20.0 3.01 236.0 0.38 22.0 7.0 1.168 6.0 2.22 18.0 7.243 6.354 15.29 8.48 
Spices,_poultry_seasoning 65.59 9.31 27.0 171.0 684.0 0.0 11.3 9.59 2.97 0.264 0.191 1.8 12.0 224.0 0.0 307.0 1.32 2632.0 132.0 1.936 138.0 35.3 996.0 1.206 3.29 N 3.14 
Sweeteners,_tabletop,_saccharin_(sodium_saccharin) 89.11 8.75 428.0 0.0 4.0 0.0 0.0 0.94 0.0 0.0 0.0 85.19 0.0 0.0 0.0 360.0 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.01 
Nuts,_coconut_meat,_dried_(desiccated),_creamed 21.52 1.67 37.0 209.0 551.0 0.0 N 5.3 0.611 0.061 0.101 N 1.5 92.0 0.0 684.0 0.304 0.0 0.0 0.756 9.0 3.36 26.0 2.939 61.257 69.08 2.04 
Chicken,_broilers_or_fryers,_meat_only,_roasted 0.0 63.79 86.0 195.0 243.0 89.0 0.0 28.93 9.173 0.069 0.178 0.0 0.0 25.0 0.33 190.0 0.47 53.0 16.0 1.69 6.0 1.21 15.0 2.66 2.04 7.41 2.1 
Peas,_green_(includes_baby_and_lesuer_types),_canned,_drained_solids,_unprepared 11.36 82.29 273.0 67.0 106.0 0.0 4.9 4.47 0.979 0.107 0.053 2.99 4.2 18.0 0.0 68.0 0.056 865.0 43.0 0.375 N 1.18 23.0 0.071 0.143 0.8 0.66 
Cereals_ready-to-eat,_BEAR_NAKED_Nut_Cluster_Crunch,_maple_pecan_walnut 83.09 3.0 442.0 40.0 216.0 0.0 6.0 8.5 0.3 0.01 0.05 22.6 0.0 6.0 N 374.0 0.01 2.0 N 1.5 2.0 0.4 20.0 0.69 0.3 3.5 0.2 
SILK_Light_Plain,_soymilk 3.29 92.77 49.0 N 123.0 0.0 0.4 2.47 N N 0.21 2.47 0.0 16.0 1.23 29.0 N 206.0 N N N 0.44 123.0 N 0.0 0.82 0.25 
